From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2013-09-16 09:00:00,2013-09-16 10:00:00,,5.45,12.41,17.86,2.67,0.53,0.01,3.2,6.14,28.15,69.79,1.23,229.72,629.3,705.46,-0.0,,3.57
2013-09-16 10:00:00,2013-09-16 11:00:00,,3.97,7.97,11.94,2.64,0.44,0.02,3.44,4.91,28.77,67.12,1.28,219.17,792.6,705.97,-0.02,,3.47
2013-09-16 11:00:00,2013-09-16 12:00:00,,277.72,0.23,277.96,2.66,25.88,0.02,3.42,4.66,29.35,66.57,1.34,213.04,570.09,705.7,0.01,,3.46
2013-09-16 12:00:00,2013-09-16 13:00:00,,4.65,10.45,15.1,2.37,0.28,0.02,3.33,4.66,29.51,64.88,1.43,251.66,418.05,704.82,-0.08,,3.47
2013-09-16 13:00:00,2013-09-16 14:00:00,,3.47,12.2,15.67,2.73,0.32,0.01,3.36,,27.14,73.76,1.31,311.86,214.54,703.83,-0.21,,
2013-09-16 14:00:00,2013-09-16 15:00:00,,3.23,13.72,16.95,,0.38,0.02,3.19,,26.2,74.63,0.88,233.7,150.08,703.04,-0.07,,
2013-09-16 15:00:00,2013-09-16 16:00:00,,6.7,27.84,34.54,3.07,0.75,,3.36,,25.97,77.53,0.46,85.21,75.87,702.77,-0.0,,
2013-09-16 16:00:00,2013-09-16 17:00:00,,6.22,24.63,30.85,3.11,0.7,0.01,3.44,,25.61,77.31,0.42,205.56,71.83,702.81,0.03,,
2013-09-16 17:00:00,2013-09-16 18:00:00,,11.21,30.31,41.52,2.99,0.67,,3.42,,24.43,84.25,0.27,280.26,49.08,702.67,0.02,,
2013-09-16 18:00:00,2013-09-16 19:00:00,,22.46,41.9,64.37,3.07,1.22,,,,24.18,86.78,0.35,142.48,33.98,703.02,0.02,,
2013-09-16 19:00:00,2013-09-16 20:00:00,,37.06,41.23,78.3,3.6,1.52,,,,24.28,87.74,0.38,184.96,43.43,703.62,0.02,,
2013-09-16 20:00:00,2013-09-16 21:00:00,,22.6,38.34,60.95,3.41,1.52,,,,24.19,88.26,0.37,174.19,48.96,704.15,0.02,,
2013-09-16 21:00:00,2013-09-16 22:00:00,,47.28,37.72,85.0,3.41,2.11,,,,24.12,89.14,0.23,111.58,52.98,704.81,0.02,,
2013-09-16 22:00:00,2013-09-16 23:00:00,,59.05,34.92,93.97,1.94,2.09,,,,24.52,90.27,0.27,143.6,52.18,704.51,0.02,,
2013-09-16 23:00:00,2013-09-17 00:00:00,,74.59,36.34,110.92,4.08,3.62,,,,24.36,90.37,0.68,270.56,58.74,704.58,0.02,,
2013-09-17 00:00:00,2013-09-17 01:00:00,,18.51,29.59,48.11,2.31,0.84,,3.72,7.65,24.05,90.33,0.49,237.03,58.35,704.2,0.02,,3.77
2013-09-17 01:00:00,2013-09-17 02:00:00,,22.05,23.3,45.35,1.66,0.66,,,,23.95,90.34,0.41,193.39,64.68,703.63,0.02,,
2013-09-17 02:00:00,2013-09-17 03:00:00,,37.74,25.56,63.29,1.7,0.9,,,,24.31,90.36,0.41,191.21,62.93,703.34,0.02,,
2013-09-17 03:00:00,2013-09-17 04:00:00,,9.04,20.23,29.27,1.26,0.48,,,,24.2,89.89,0.92,211.36,58.35,703.23,0.02,,
2013-09-17 04:00:00,2013-09-17 05:00:00,,3.57,14.26,17.83,0.87,0.16,,,,23.45,90.16,0.84,194.94,63.93,703.25,0.02,,
2013-09-17 05:00:00,2013-09-17 06:00:00,,2.49,11.85,14.35,0.99,0.2,,3.72,,23.23,90.26,1.12,221.17,48.64,703.16,0.01,,
2013-09-17 06:00:00,2013-09-17 07:00:00,,2.84,10.6,13.44,1.57,0.31,,,,23.31,90.25,0.86,224.15,54.54,703.22,0.02,,
2013-09-17 07:00:00,2013-09-17 08:00:00,,4.19,12.15,16.34,2.01,0.33,,,,23.75,88.58,0.89,230.47,117.94,703.41,-0.01,,
2013-09-17 08:00:00,2013-09-17 09:00:00,,3.63,9.79,13.41,1.81,0.25,,,,23.85,87.06,1.16,257.61,190.11,704.14,-0.01,,
2013-09-17 09:00:00,2013-09-17 10:00:00,,3.13,8.46,11.59,1.78,0.24,,,,24.8,84.08,1.5,261.98,298.18,704.54,-0.05,,
2013-09-17 10:00:00,2013-09-17 11:00:00,,4.5,10.94,15.44,1.75,0.35,,,,26.31,77.07,1.31,234.12,380.88,705.01,-0.06,,
2013-09-17 11:00:00,2013-09-17 12:00:00,,9.37,10.79,20.16,1.47,0.38,,,,27.29,72.81,1.28,219.41,582.0,705.17,-0.03,,
2013-09-17 12:00:00,2013-09-17 13:00:00,,19.72,12.39,32.11,2.28,0.38,0.02,,,27.85,70.53,1.44,222.74,702.86,704.66,-0.05,,
2013-09-17 13:00:00,2013-09-17 14:00:00,,40.36,15.93,56.29,2.57,0.41,0.01,,,28.19,65.48,1.41,234.82,816.97,703.6,-0.09,,
2013-09-17 14:00:00,2013-09-17 15:00:00,,45.33,14.73,60.06,2.37,0.43,0.02,,,29.8,62.13,1.0,252.35,471.46,702.92,-0.06,,
2013-09-17 15:00:00,2013-09-17 16:00:00,,25.87,15.35,41.22,2.23,0.43,0.02,,,29.69,61.61,0.9,243.46,344.91,702.43,-0.02,,
2013-09-17 16:00:00,2013-09-17 17:00:00,,6.41,9.51,15.92,2.15,0.39,0.03,,,29.35,62.64,0.62,299.47,228.38,702.12,-0.0,,
2013-09-17 17:00:00,2013-09-17 18:00:00,,2.46,13.97,16.44,2.23,0.55,0.03,,,27.6,70.31,0.43,239.58,75.14,702.13,0.03,,
2013-09-17 18:00:00,2013-09-17 19:00:00,,6.54,27.82,34.36,2.28,0.75,,,,25.78,83.27,0.33,201.56,29.5,702.43,0.02,,
2013-09-17 19:00:00,2013-09-17 20:00:00,,3.49,22.81,26.3,2.31,0.71,,,,25.02,85.98,0.81,53.78,29.92,703.39,-0.01,,
2013-09-17 20:00:00,2013-09-17 21:00:00,,2.73,20.46,23.2,2.2,0.55,,,,24.31,87.03,0.93,58.92,44.14,703.8,-0.02,,
2013-09-17 21:00:00,2013-09-17 22:00:00,,2.99,26.24,29.22,2.25,0.63,,,,24.32,89.89,0.74,54.37,46.4,704.18,-0.0,,
2013-09-17 22:00:00,2013-09-17 23:00:00,,2.2,15.66,17.86,2.04,0.36,,,,24.12,90.21,1.06,57.24,53.75,704.25,-0.01,,
2013-09-17 23:00:00,2013-09-18 00:00:00,,2.72,15.59,18.31,2.06,0.35,,,,23.7,90.01,0.97,60.67,54.5,703.95,0.02,,
2013-09-18 00:00:00,2013-09-18 01:00:00,,2.22,12.8,15.03,1.87,0.35,,,,23.59,90.1,0.53,35.37,59.34,703.71,0.01,,
2013-09-18 01:00:00,2013-09-18 02:00:00,,2.14,9.39,11.53,1.52,0.27,,,,23.4,90.27,0.28,89.88,79.79,703.38,0.02,,
2013-09-18 02:00:00,2013-09-18 03:00:00,,2.63,12.1,14.72,1.74,0.28,0.01,,,23.68,89.62,0.62,196.16,58.52,702.93,0.02,,
2013-09-18 03:00:00,2013-09-18 04:00:00,,1.89,5.86,7.75,1.26,0.2,0.02,,,23.29,89.43,0.74,211.1,56.67,702.4,0.02,,
2013-09-18 04:00:00,2013-09-18 05:00:00,,1.92,6.02,7.94,1.28,0.2,,,,22.98,90.25,0.66,183.75,56.83,702.6,0.02,,
2013-09-18 05:00:00,2013-09-18 06:00:00,,2.15,7.29,9.44,1.42,0.2,,,,23.15,89.36,0.76,204.7,55.14,702.87,0.02,,
2013-09-18 06:00:00,2013-09-18 07:00:00,,2.23,9.3,11.53,1.78,0.29,,,,23.63,87.36,0.59,218.81,99.85,703.32,0.01,,
2013-09-18 07:00:00,2013-09-18 08:00:00,,3.53,10.07,13.6,2.0,0.34,,,,25.06,81.57,1.03,213.14,204.3,703.99,0.01,,
2013-09-18 08:00:00,2013-09-18 09:00:00,,3.57,8.46,12.04,1.69,0.29,,,,25.13,81.99,1.29,212.9,291.21,704.71,0.01,,
2013-09-18 09:00:00,2013-09-18 10:00:00,,3.19,8.33,11.52,1.81,0.36,,,,25.2,81.67,0.94,221.0,247.82,705.0,-0.01,,
2013-09-18 10:00:00,2013-09-18 11:00:00,,3.14,7.71,10.85,1.76,0.3,0.01,,,27.46,73.26,0.88,243.57,559.24,705.41,-0.01,,
2013-09-18 11:00:00,2013-09-18 12:00:00,,101.59,4.02,105.62,1.6,10.23,0.02,,,27.55,71.89,0.93,210.82,384.47,705.28,0.03,,
2013-09-18 12:00:00,2013-09-18 13:00:00,,2.89,8.45,11.33,2.05,0.35,0.02,1.44,3.31,26.01,79.71,0.7,274.94,245.89,704.22,0.0,,3.69
2013-09-18 13:00:00,2013-09-18 14:00:00,,3.25,7.71,10.96,1.93,0.47,0.02,1.55,6.24,25.52,84.47,0.75,172.06,502.35,703.09,-0.01,,3.07
2013-09-18 14:00:00,2013-09-18 15:00:00,,3.37,9.7,13.07,121.96,0.57,0.02,1.58,13.35,27.55,77.26,1.01,258.74,631.89,702.59,-0.08,,2.89
2013-09-18 15:00:00,2013-09-18 16:00:00,,13.74,10.39,24.13,2.08,0.43,0.03,1.54,10.13,29.37,66.73,0.77,284.76,520.26,702.16,-0.04,,2.79
2013-09-18 16:00:00,2013-09-18 17:00:00,,2.46,8.98,11.44,2.15,0.5,0.04,1.37,14.11,28.38,69.33,0.99,49.17,176.01,702.11,0.0,,2.25
2013-09-18 17:00:00,2013-09-18 18:00:00,,16.22,16.03,32.25,2.15,0.62,0.02,1.31,19.54,25.99,80.87,1.3,95.95,49.97,702.09,-0.01,,2.59
2013-09-18 18:00:00,2013-09-18 19:00:00,,2.34,11.42,13.76,1.9,0.37,0.02,1.18,6.12,22.61,90.21,0.97,173.51,8.47,702.52,0.04,,2.16
2013-09-18 19:00:00,2013-09-18 20:00:00,,4.09,21.19,25.28,1.7,0.62,,1.35,5.23,23.06,90.26,0.54,66.46,28.31,703.21,0.01,,2.21
2013-09-18 20:00:00,2013-09-18 21:00:00,,2.52,19.08,21.6,1.92,0.61,,1.39,13.04,22.74,90.23,0.47,140.25,29.33,703.71,0.02,,2.49
2013-09-18 21:00:00,2013-09-18 22:00:00,,4.7,27.35,32.04,1.94,0.84,,1.56,11.99,22.97,90.25,0.45,103.42,22.32,704.02,0.02,,2.98
2013-09-18 22:00:00,2013-09-18 23:00:00,,7.47,27.66,35.13,2.13,0.84,,1.58,7.22,22.93,90.24,0.49,51.7,38.67,703.9,0.02,,2.81
2013-09-18 23:00:00,2013-09-19 00:00:00,,8.65,27.62,36.26,1.96,0.8,,1.59,6.79,22.86,90.23,0.38,73.93,45.89,703.62,0.02,,2.92
2013-09-19 00:00:00,2013-09-19 01:00:00,,3.13,22.02,25.15,2.4,0.56,,1.43,7.34,23.05,90.25,0.37,117.53,42.86,703.33,0.02,,2.54
2013-09-19 01:00:00,2013-09-19 02:00:00,,2.51,12.71,15.22,2.38,0.38,,1.28,4.88,23.07,90.25,0.6,199.48,55.99,702.91,0.02,,1.85
2013-09-19 02:00:00,2013-09-19 03:00:00,,2.1,9.38,11.47,2.11,0.3,0.03,1.09,2.68,23.01,90.24,0.68,194.57,51.76,702.31,0.02,,1.3
2013-09-19 03:00:00,2013-09-19 04:00:00,,2.02,7.22,9.24,2.35,0.25,0.03,1.02,2.16,22.98,90.23,0.88,203.97,48.41,701.97,0.02,,1.09
2013-09-19 04:00:00,2013-09-19 05:00:00,,2.11,5.2,7.31,2.18,0.23,0.01,0.96,1.74,22.95,90.23,0.9,223.44,53.1,701.99,0.01,,0.91
2013-09-19 05:00:00,2013-09-19 06:00:00,,2.19,7.69,9.88,2.33,0.22,0.01,0.93,1.61,23.05,90.24,0.74,235.4,55.22,702.12,0.01,,0.86
2013-09-19 06:00:00,2013-09-19 07:00:00,,2.7,11.92,14.62,1.88,0.38,0.01,0.98,1.79,23.25,90.26,0.59,248.61,75.25,702.41,0.02,,0.96
2013-09-19 07:00:00,2013-09-19 08:00:00,,4.07,10.7,14.77,1.52,0.44,0.01,1.25,2.45,24.02,89.75,1.02,234.2,149.88,703.09,0.0,,1.21
2013-09-19 08:00:00,2013-09-19 09:00:00,,3.88,8.75,12.63,1.31,0.45,0.02,1.14,2.24,25.42,84.31,1.2,234.45,266.89,703.93,0.0,,1.1
2013-09-19 09:00:00,2013-09-19 10:00:00,,3.73,7.66,11.39,1.12,0.41,0.02,1.06,2.19,26.71,79.6,0.84,258.88,401.38,704.38,-0.02,,1.08
2013-09-19 10:00:00,2013-09-19 11:00:00,,3.33,5.24,8.57,1.28,0.32,0.02,0.99,2.06,26.7,78.08,1.15,268.89,320.89,704.44,-0.0,,1.03
2013-09-19 11:00:00,2013-09-19 12:00:00,,95.93,3.83,99.76,1.27,10.46,0.03,0.91,1.71,27.28,75.97,0.96,290.57,327.92,704.18,-0.0,,0.84
2013-09-19 12:00:00,2013-09-19 13:00:00,,3.05,5.44,8.49,2.05,0.28,0.03,0.95,4.18,29.19,68.6,1.07,282.53,930.69,703.7,-0.06,,0.98
2013-09-19 13:00:00,2013-09-19 14:00:00,,2.71,6.24,8.95,2.3,0.29,0.03,0.92,2.82,27.85,68.79,1.06,297.13,444.0,702.96,-0.12,,0.85
2013-09-19 14:00:00,2013-09-19 15:00:00,,2.4,5.73,8.13,122.48,0.26,0.03,0.78,4.72,28.86,67.42,1.01,177.76,421.72,701.88,-0.08,,0.85
2013-09-19 15:00:00,2013-09-19 16:00:00,,2.64,7.39,10.03,2.18,0.28,0.03,1.01,7.22,29.18,65.61,0.47,194.9,297.25,701.36,-0.01,,1.12
2013-09-19 16:00:00,2013-09-19 17:00:00,,6.35,12.31,18.66,2.43,0.31,0.03,1.18,8.49,28.31,68.2,0.69,168.24,159.85,701.22,-0.01,,1.47
2013-09-19 17:00:00,2013-09-19 18:00:00,,3.54,12.66,16.2,2.38,0.44,0.02,1.15,8.77,25.76,78.87,0.6,111.53,105.93,701.13,0.01,,1.74
2013-09-19 18:00:00,2013-09-19 19:00:00,,8.61,30.02,38.62,2.35,1.05,,1.54,7.91,25.32,82.66,0.37,204.55,38.54,701.2,0.02,,2.54
2013-09-19 19:00:00,2013-09-19 20:00:00,,16.23,38.2,54.42,2.68,1.57,,2.57,13.55,25.44,82.54,0.26,221.88,45.76,701.92,0.02,,4.57
2013-09-19 20:00:00,2013-09-19 21:00:00,,15.85,36.89,52.74,2.91,1.7,,2.69,29.08,25.39,83.99,0.45,111.27,45.43,702.52,0.01,,5.1
2013-09-19 21:00:00,2013-09-19 22:00:00,,31.03,37.61,68.64,2.89,2.16,,3.08,24.34,25.01,87.43,0.38,174.29,35.76,703.01,0.02,,6.07
2013-09-19 22:00:00,2013-09-19 23:00:00,,7.63,24.12,31.75,2.19,0.82,,2.79,14.57,24.32,89.91,0.93,261.45,39.67,702.92,0.0,,5.31
2013-09-19 23:00:00,2013-09-20 00:00:00,,3.85,20.37,24.22,1.77,0.3,,1.13,4.33,23.3,90.27,0.71,269.36,30.73,702.49,0.01,,1.6
2013-09-20 00:00:00,2013-09-20 01:00:00,,5.42,19.1,24.52,2.17,0.37,,1.07,6.49,22.69,90.21,0.86,318.81,35.02,702.18,-0.02,,1.33
2013-09-20 01:00:00,2013-09-20 02:00:00,,2.81,14.09,16.9,2.42,0.21,,1.23,13.68,22.28,90.18,0.91,291.01,31.47,701.83,-0.02,,1.07
2013-09-20 02:00:00,2013-09-20 03:00:00,,2.23,10.07,12.3,2.24,0.1,0.02,0.76,6.64,22.15,90.18,0.98,270.72,29.88,701.13,0.02,,0.9
2013-09-20 03:00:00,2013-09-20 04:00:00,,1.91,8.11,10.03,1.67,0.07,0.03,0.67,2.97,21.99,90.17,1.18,262.15,31.14,700.88,0.0,,0.68
2013-09-20 04:00:00,2013-09-20 05:00:00,,1.84,10.74,12.59,2.11,0.03,,0.58,3.59,21.94,90.17,0.79,289.36,40.19,700.64,0.02,,0.62
2013-09-20 05:00:00,2013-09-20 06:00:00,,1.77,10.08,11.84,2.3,0.07,,0.63,3.24,21.84,90.16,1.35,338.34,40.69,700.87,-0.08,,0.73
2013-09-20 06:00:00,2013-09-20 07:00:00,,2.41,14.86,17.27,1.78,0.26,,0.79,7.43,22.04,90.17,1.15,299.37,31.62,701.4,-0.07,,0.69
2013-09-20 07:00:00,2013-09-20 08:00:00,,5.31,20.23,25.54,1.49,0.43,,0.74,4.75,22.47,90.22,0.89,275.48,104.22,701.89,0.01,,0.79
2013-09-20 08:00:00,2013-09-20 09:00:00,,5.23,17.08,22.31,1.26,0.46,,0.84,6.12,23.06,90.28,1.12,282.25,202.86,702.49,-0.02,,0.82
2013-09-20 09:00:00,2013-09-20 10:00:00,,3.36,9.56,12.93,1.24,0.33,,0.66,3.33,23.7,89.81,1.48,269.21,274.08,702.93,-0.04,,0.65
2013-09-20 10:00:00,2013-09-20 11:00:00,,3.61,10.2,13.81,1.14,0.33,,0.58,2.56,25.48,83.25,1.41,252.08,488.47,703.08,-0.07,,0.7
2013-09-20 11:00:00,2013-09-20 12:00:00,,96.32,4.46,100.78,1.33,10.08,0.01,0.52,2.06,27.37,75.04,1.68,268.66,636.33,703.03,-0.07,,0.71
2013-09-20 12:00:00,2013-09-20 13:00:00,,3.19,9.04,12.23,1.92,0.37,0.02,0.6,1.35,27.1,75.42,1.62,253.25,422.4,702.44,-0.11,,0.52
2013-09-20 13:00:00,2013-09-20 14:00:00,,3.95,9.12,13.07,2.3,0.45,0.02,0.81,2.24,27.94,74.48,1.54,241.72,552.0,701.76,-0.1,,0.85
2013-09-20 14:00:00,2013-09-20 15:00:00,,3.41,8.49,11.9,119.53,0.48,0.02,0.87,2.21,28.56,72.94,1.56,231.88,437.34,701.22,-0.09,,0.83
2013-09-20 15:00:00,2013-09-20 16:00:00,,2.79,10.19,12.97,2.18,0.49,0.02,0.82,2.42,28.25,73.65,1.52,240.86,259.6,700.69,-0.08,,0.93
2013-09-20 16:00:00,2013-09-20 17:00:00,,2.81,11.65,14.46,2.34,0.55,0.02,0.96,2.64,26.44,79.59,1.72,247.33,97.7,700.49,-0.08,,1.01
2013-09-20 17:00:00,2013-09-20 18:00:00,,3.67,15.16,18.84,2.14,0.46,0.02,0.84,2.89,21.85,90.06,1.71,236.15,21.52,700.58,-0.14,,0.93
2013-09-20 18:00:00,2013-09-20 19:00:00,,5.71,14.89,20.61,2.01,0.45,0.02,0.94,3.13,21.66,89.49,1.55,223.05,22.47,700.95,-0.05,,1.21
2013-09-20 19:00:00,2013-09-20 20:00:00,,2.81,23.82,26.63,1.67,0.65,0.02,1.13,4.13,22.73,84.23,1.22,229.2,35.22,701.11,-0.05,,1.6
2013-09-20 20:00:00,2013-09-20 21:00:00,,2.87,27.77,30.64,1.91,0.55,0.02,1.19,4.51,23.11,79.84,1.06,252.58,47.68,701.55,-0.02,,1.76
2013-09-20 21:00:00,2013-09-20 22:00:00,,2.71,22.71,25.42,1.96,0.46,0.02,1.06,4.19,23.24,77.24,1.25,246.02,46.12,701.83,-0.06,,1.64
2013-09-20 22:00:00,2013-09-20 23:00:00,,2.33,12.13,14.46,1.66,0.21,0.02,0.84,2.94,22.98,78.91,1.57,223.14,46.68,701.86,-0.06,,1.11
2013-09-20 23:00:00,2013-09-21 00:00:00,,2.07,7.74,9.81,1.48,0.15,0.02,0.61,1.52,22.59,83.31,1.56,229.33,47.54,701.81,-0.12,,0.58
2013-09-21 00:00:00,2013-09-21 01:00:00,,1.82,7.1,8.92,2.0,0.21,0.02,0.52,1.13,22.42,84.64,1.88,240.81,47.94,701.65,-0.2,,0.41
2013-09-21 01:00:00,2013-09-21 02:00:00,,1.85,7.05,8.9,2.17,0.19,0.02,0.47,0.9,22.55,85.88,1.9,247.67,48.15,701.28,-0.2,,0.35
2013-09-21 02:00:00,2013-09-21 03:00:00,,1.91,6.28,8.2,2.31,0.18,0.02,0.47,0.82,22.6,85.87,2.13,246.9,48.38,701.1,-0.21,,0.32
2013-09-21 03:00:00,2013-09-21 04:00:00,,1.88,8.79,10.68,2.24,0.17,0.02,0.43,0.74,22.15,87.42,1.92,252.01,48.45,701.08,-0.19,,0.3
2013-09-21 04:00:00,2013-09-21 05:00:00,,1.95,9.49,11.45,2.34,0.16,,0.43,0.73,21.96,89.37,1.84,252.94,57.63,701.24,-0.12,,0.29
2013-09-21 05:00:00,2013-09-21 06:00:00,,2.53,11.5,14.03,2.09,0.16,,0.42,0.82,21.46,90.18,1.54,253.48,44.33,701.57,-0.09,,0.32
2013-09-21 06:00:00,2013-09-21 07:00:00,,2.96,10.91,13.87,2.08,0.17,,0.43,0.94,22.05,90.17,1.56,248.56,45.57,701.9,-0.12,,0.36
2013-09-21 07:00:00,2013-09-21 08:00:00,,3.82,10.74,14.56,1.84,0.21,,0.52,1.33,22.6,88.77,1.63,244.26,122.16,702.39,-0.14,,0.49
2013-09-21 08:00:00,2013-09-21 09:00:00,,4.86,8.88,13.74,1.9,0.23,,0.54,1.65,23.31,85.6,1.84,242.51,234.9,702.95,-0.18,,0.61
2013-09-21 09:00:00,2013-09-21 10:00:00,,4.87,8.21,13.08,1.88,0.26,,0.57,2.12,24.63,80.27,1.84,245.99,380.51,703.49,-0.16,,0.76
2013-09-21 10:00:00,2013-09-21 11:00:00,,4.47,7.85,12.32,1.73,0.22,,0.58,2.29,25.14,77.72,1.96,243.38,452.89,703.68,-0.15,,0.79
2013-09-21 11:00:00,2013-09-21 12:00:00,,97.81,5.18,102.99,1.91,10.02,0.01,0.58,2.1,26.47,72.96,2.05,246.39,616.08,703.61,-0.16,,0.72
2013-09-21 12:00:00,2013-09-21 13:00:00,,6.86,9.61,16.48,1.92,0.29,,0.59,1.75,26.35,68.18,2.16,244.71,712.57,702.96,-0.17,,0.6
2013-09-21 13:00:00,2013-09-21 14:00:00,,3.93,7.49,11.42,2.31,0.32,0.01,0.62,1.81,26.84,66.3,2.33,249.08,613.9,702.61,-0.16,,0.67
2013-09-21 14:00:00,2013-09-21 15:00:00,,5.63,7.51,13.14,119.49,0.35,0.02,0.64,1.64,29.17,62.75,2.21,244.94,671.19,702.27,-0.24,,0.65
2013-09-21 15:00:00,2013-09-21 16:00:00,,4.19,9.11,13.3,2.19,0.33,0.02,0.75,1.91,28.88,63.57,2.1,241.96,370.31,702.05,-0.19,,0.74
2013-09-21 16:00:00,2013-09-21 17:00:00,,4.08,9.45,13.52,2.38,0.35,0.02,0.47,1.31,28.4,65.65,1.99,241.02,253.68,701.8,-0.19,,0.57
2013-09-21 17:00:00,2013-09-21 18:00:00,,3.55,11.13,14.67,2.29,0.39,0.02,9.0,7.41,28.37,64.02,1.67,241.42,159.18,701.89,-0.09,,6.58
2013-09-21 18:00:00,2013-09-21 19:00:00,,2.89,15.92,18.81,1.91,0.39,0.02,2.36,4.3,27.18,68.35,1.37,231.67,49.92,702.4,-0.09,,2.48
2013-09-21 19:00:00,2013-09-21 20:00:00,,2.84,15.89,18.73,1.14,0.37,0.01,1.13,4.46,26.43,72.02,1.46,232.11,46.19,702.67,-0.1,,1.71
2013-09-21 20:00:00,2013-09-21 21:00:00,,2.71,14.5,17.21,1.16,0.24,0.01,0.91,3.49,26.14,72.29,1.57,239.74,45.19,703.06,-0.14,,1.32
2013-09-21 21:00:00,2013-09-21 22:00:00,,2.69,15.28,17.97,0.91,0.15,,0.82,3.2,25.71,73.57,1.61,254.75,45.66,703.43,-0.1,,1.25
2013-09-21 22:00:00,2013-09-21 23:00:00,,3.6,15.88,19.47,1.18,0.19,,0.7,2.48,25.42,74.56,1.41,246.71,46.54,703.68,-0.08,,0.95
2013-09-21 23:00:00,2013-09-22 00:00:00,,2.72,12.47,15.19,1.34,0.26,,0.66,2.43,25.07,76.87,1.38,245.13,47.23,703.78,-0.13,,0.85
2013-09-22 00:00:00,2013-09-22 01:00:00,,2.08,9.04,11.12,1.75,0.21,,0.55,1.43,24.74,76.39,1.84,249.25,47.78,703.63,-0.18,,0.54
2013-09-22 01:00:00,2013-09-22 02:00:00,,2.06,7.12,9.17,1.85,0.26,0.01,0.56,1.15,24.25,79.43,1.78,244.82,47.78,703.29,-0.16,,0.44
2013-09-22 02:00:00,2013-09-22 03:00:00,,2.12,5.98,8.1,1.65,0.28,0.02,0.55,0.97,23.62,82.28,1.72,239.99,47.38,702.99,-0.19,,0.44
2013-09-22 03:00:00,2013-09-22 04:00:00,,1.95,5.48,7.43,1.56,0.21,0.02,0.52,0.82,22.9,84.41,1.6,245.77,48.08,703.01,-0.14,,0.37
2013-09-22 04:00:00,2013-09-22 05:00:00,,2.04,6.11,8.15,1.65,0.18,,0.49,0.79,22.43,84.98,1.62,242.66,47.55,703.17,-0.15,,0.36
2013-09-22 05:00:00,2013-09-22 06:00:00,,2.24,7.41,9.65,1.74,0.12,,0.48,0.84,22.1,86.18,1.47,229.96,47.75,703.32,-0.13,,0.37
2013-09-22 06:00:00,2013-09-22 07:00:00,,2.74,7.52,10.26,1.78,0.22,,0.51,0.99,21.87,86.31,1.61,237.91,68.41,703.75,-0.14,,0.41
2013-09-22 07:00:00,2013-09-22 08:00:00,,4.18,8.12,12.3,1.53,0.26,,0.64,1.49,22.38,84.91,1.55,240.75,128.3,704.29,-0.18,,0.59
2013-09-22 08:00:00,2013-09-22 09:00:00,,4.9,6.56,11.46,1.71,0.28,,0.62,1.75,24.31,77.49,1.75,238.12,380.85,705.04,-0.18,,0.66
2013-09-22 09:00:00,2013-09-22 10:00:00,,3.9,5.66,9.56,1.5,0.29,0.01,0.66,1.86,25.8,70.23,2.07,248.66,649.84,705.65,-0.15,,0.68
2013-09-22 10:00:00,2013-09-22 11:00:00,,3.51,5.17,8.68,1.62,0.36,0.02,0.68,1.68,26.76,66.04,2.13,250.03,867.68,705.65,-0.24,,0.61
2013-09-22 11:00:00,2013-09-22 12:00:00,,97.06,1.77,98.83,1.46,10.37,0.02,0.71,1.77,27.61,62.97,2.33,253.43,878.02,705.39,-0.17,,0.65
2013-09-22 12:00:00,2013-09-22 13:00:00,,2.77,3.89,6.66,1.3,0.18,0.02,0.65,1.44,28.35,60.32,2.26,257.38,847.17,704.67,-0.18,,0.58
2013-09-22 13:00:00,2013-09-22 14:00:00,,2.86,5.19,8.04,1.44,0.19,0.02,0.68,1.63,28.84,59.2,2.11,241.94,729.34,704.05,-0.13,,0.62
2013-09-22 14:00:00,2013-09-22 15:00:00,,2.81,5.64,8.45,117.38,0.2,0.02,0.75,2.24,29.57,57.74,1.86,237.46,621.27,703.67,-0.2,,0.82
2013-09-22 15:00:00,2013-09-22 16:00:00,,2.82,5.29,8.11,1.21,0.18,0.02,0.74,2.22,29.8,55.39,2.03,235.09,550.89,703.48,-0.21,,0.83
2013-09-22 16:00:00,2013-09-22 17:00:00,,2.5,6.11,8.62,1.03,0.22,0.03,0.74,2.17,29.36,56.86,1.98,233.06,335.1,703.39,-0.09,,0.81
2013-09-22 17:00:00,2013-09-22 18:00:00,,2.52,7.51,10.03,0.99,0.24,0.02,0.79,2.49,28.36,60.06,1.73,227.42,147.43,703.44,-0.14,,0.93
2013-09-22 18:00:00,2013-09-22 19:00:00,,2.28,13.08,15.37,1.45,0.5,0.02,0.96,3.55,26.92,65.5,1.19,226.27,49.78,703.63,-0.03,,1.34
2013-09-22 19:00:00,2013-09-22 20:00:00,,2.97,17.95,20.92,1.31,0.54,0.01,1.14,4.39,26.4,67.51,1.21,216.94,46.38,703.88,0.0,,1.67
2013-09-22 20:00:00,2013-09-22 21:00:00,,6.19,23.52,29.7,1.55,0.56,,1.09,4.15,25.92,69.87,1.07,212.45,45.96,704.34,0.02,,1.57
