From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2018-12-29 09:00:00,2018-12-29 10:00:00,70.0,181.5,5.57,46.43,29.28,16.75,51.48,0.53,94.88,6.27,27.05,32.2,48.25,2.7,66.5,392.0,711.25,-0.23,0.0,19.07,1.7
2018-12-29 10:00:00,2018-12-29 11:00:00,58.5,157.5,3.62,36.08,22.15,16.3,28.1,0.51,104.0,4.9,19.43,32.43,44.5,2.42,80.0,498.0,710.5,-0.28,0.0,20.95,1.32
2018-12-29 11:00:00,2018-12-29 12:00:00,50.25,117.5,4.05,32.95,20.8,15.65,21.33,0.47,106.7,3.85,13.55,32.43,42.0,2.05,91.5,547.0,709.75,-0.25,0.0,22.18,2.95
2018-12-29 12:00:00,2018-12-29 13:00:00,48.75,120.75,2.17,24.57,14.83,16.43,25.53,0.43,124.6,3.57,11.58,33.52,39.75,1.82,127.0,548.0,708.75,-0.2,0.0,23.35,7.62
2018-12-29 13:00:00,2018-12-29 14:00:00,50.75,120.5,2.7,19.62,12.68,15.42,30.1,0.3,127.65,2.9,8.12,34.18,37.5,1.75,155.0,503.75,706.5,-0.13,0.0,24.55,1.7
2018-12-29 14:00:00,2018-12-29 15:00:00,49.25,103.0,2.82,17.28,11.47,12.95,27.45,0.27,117.13,2.5,7.55,32.15,36.5,1.83,177.75,417.25,706.0,-0.13,0.0,25.08,0.35
2018-12-29 15:00:00,2018-12-29 16:00:00,43.0,92.0,2.27,19.72,12.35,10.85,22.28,0.23,106.73,1.97,3.55,30.92,35.25,1.5,194.75,300.5,706.0,-0.2,0.0,25.53,0.18
2018-12-29 16:00:00,2018-12-29 17:00:00,31.75,68.25,2.0,20.88,12.75,11.0,17.25,0.29,106.6,1.82,3.03,30.73,35.0,0.98,232.25,147.25,707.0,-0.2,0.0,25.22,0.48
2018-12-29 17:00:00,2018-12-29 18:00:00,35.25,73.75,3.68,52.3,30.82,10.75,15.3,0.49,80.35,2.03,4.08,30.5,37.5,0.38,340.25,25.0,709.5,-0.25,0.0,23.53,0.53
2018-12-29 18:00:00,2018-12-29 19:00:00,48.75,111.0,3.27,101.48,56.65,13.2,19.3,0.86,42.73,3.82,8.8,30.2,41.0,0.5,78.5,4.0,711.25,-0.3,0.0,21.62,3.8
2018-12-29 19:00:00,2018-12-29 20:00:00,78.75,181.5,3.15,98.3,54.88,18.9,26.98,1.03,52.5,8.85,26.4,29.97,44.5,1.65,48.75,4.0,711.5,-0.25,0.0,20.88,9.23
2018-12-29 20:00:00,2018-12-29 21:00:00,79.25,184.0,2.68,56.17,32.05,17.95,18.33,0.7,80.65,9.37,34.3,29.8,48.5,2.12,59.5,3.75,712.0,-0.2,0.0,19.85,9.52
2018-12-29 21:00:00,2018-12-29 22:00:00,73.0,171.5,2.7,47.88,27.65,17.78,14.15,0.64,82.7,7.23,32.17,29.7,51.5,2.15,81.0,4.0,712.0,-0.15,0.0,19.1,5.92
2018-12-29 22:00:00,2018-12-29 23:00:00,71.0,146.75,2.77,44.0,25.65,18.52,13.17,0.59,82.02,5.87,27.22,29.6,53.75,1.72,73.5,4.0,713.0,-0.28,0.0,18.33,4.2
2018-12-29 23:00:00,2018-12-30 00:00:00,73.0,129.0,2.97,44.72,26.22,18.62,12.2,0.55,75.12,6.7,27.68,29.55,54.75,1.2,99.0,4.0,713.5,-0.25,0.0,17.62,3.25
2018-12-30 00:00:00,2018-12-30 01:00:00,70.5,128.0,2.95,38.7,23.0,18.1,11.3,0.52,79.25,6.0,23.82,29.53,55.0,0.97,205.5,4.0,714.0,-0.2,0.0,17.4,2.3
2018-12-30 01:00:00,2018-12-30 02:00:00,72.0,141.75,2.82,35.45,21.18,17.93,7.13,0.51,83.82,5.5,23.75,29.47,56.0,1.1,121.5,4.0,714.0,-0.28,0.0,17.05,1.95
2018-12-30 02:00:00,2018-12-30 03:00:00,73.0,134.0,2.68,31.75,19.08,17.88,8.45,0.51,85.85,4.35,14.92,29.35,57.25,0.97,71.0,4.0,714.25,-0.3,0.0,16.4,1.25
2018-12-30 03:00:00,2018-12-30 04:00:00,75.75,126.0,2.93,42.32,24.88,20.97,8.62,0.55,60.43,5.5,21.03,29.15,60.75,0.97,81.0,4.0,715.0,-0.3,0.0,15.35,0.9
2018-12-30 04:00:00,2018-12-30 05:00:00,75.5,132.0,2.95,35.85,21.47,19.47,15.0,0.45,68.88,5.82,20.53,29.3,59.5,0.92,65.5,4.0,715.0,-0.3,0.0,15.5,0.83
2018-12-30 05:00:00,2018-12-30 06:00:00,69.75,117.5,2.9,41.65,24.5,20.03,20.55,0.46,56.48,5.18,17.1,29.23,59.5,0.65,56.75,4.0,715.0,-0.3,0.0,15.1,0.72
2018-12-30 06:00:00,2018-12-30 07:00:00,76.5,131.25,1.95,46.95,26.57,20.18,22.98,0.51,53.55,5.88,17.55,29.1,59.5,0.77,55.25,6.0,715.0,-0.28,0.0,14.83,0.9
2018-12-30 07:00:00,2018-12-30 08:00:00,81.0,145.5,4.15,52.5,31.25,22.38,27.7,0.61,55.45,7.5,18.4,29.13,58.5,1.22,67.0,90.5,714.25,-0.23,0.0,15.65,1.17
2018-12-30 08:00:00,2018-12-30 09:00:00,81.75,165.25,5.15,51.15,31.4,24.38,30.1,0.69,70.43,10.45,28.82,29.28,54.25,1.92,67.0,245.5,712.5,-0.25,0.0,17.67,1.47
2018-12-30 09:00:00,2018-12-30 10:00:00,81.5,172.5,5.35,41.32,26.32,20.03,28.9,0.64,84.28,13.08,28.53,29.53,51.0,2.22,82.0,388.0,711.0,-0.3,0.0,19.75,2.13
2018-12-30 10:00:00,2018-12-30 11:00:00,70.0,131.0,4.0,36.15,22.47,17.62,18.4,0.61,97.55,7.8,17.3,29.83,48.0,2.38,89.75,481.0,710.25,-0.28,0.0,21.3,1.65
2018-12-30 11:00:00,2018-12-30 12:00:00,58.0,109.25,3.7,34.8,21.5,16.45,13.23,0.56,103.85,4.98,9.97,30.0,44.5,1.92,92.75,532.25,709.25,-0.23,0.0,22.38,1.23
2018-12-30 12:00:00,2018-12-30 13:00:00,55.5,111.0,4.4,32.03,20.6,14.43,12.23,0.45,111.32,3.6,6.23,30.25,41.0,1.92,106.0,554.75,708.75,-0.25,0.0,23.17,3.25
2018-12-30 13:00:00,2018-12-30 14:00:00,49.0,123.5,3.05,34.7,20.93,13.98,14.48,0.45,123.35,3.42,6.05,30.45,39.5,1.62,177.5,492.75,708.0,-0.18,0.0,24.18,2.47
2018-12-30 14:00:00,2018-12-30 15:00:00,51.5,124.5,2.68,35.9,21.25,13.72,12.45,0.47,132.55,3.82,7.95,30.47,38.75,1.78,134.0,392.25,707.25,-0.18,0.0,24.53,2.0
2018-12-30 15:00:00,2018-12-30 16:00:00,50.75,119.25,3.43,32.83,20.28,13.0,11.88,0.44,128.22,4.05,9.65,30.55,37.75,1.25,98.25,271.0,707.0,-0.25,0.0,25.0,1.43
2018-12-30 16:00:00,2018-12-30 17:00:00,51.25,106.75,3.35,32.65,20.1,13.53,14.65,0.43,119.43,4.47,13.17,30.6,39.25,1.2,76.0,131.75,707.5,-0.28,0.0,24.47,1.42
2018-12-30 17:00:00,2018-12-30 18:00:00,48.25,106.75,2.35,49.07,28.05,13.42,16.38,0.54,94.15,4.23,14.68,30.47,42.0,0.55,93.0,22.5,710.5,-0.3,0.0,22.7,1.62
2018-12-30 18:00:00,2018-12-30 19:00:00,57.75,127.75,2.5,101.9,56.27,13.4,14.5,0.85,42.78,4.33,13.82,30.15,46.0,0.3,95.0,4.0,712.75,-0.3,0.0,20.05,2.77
2018-12-30 19:00:00,2018-12-30 20:00:00,69.75,162.0,21.63,141.33,92.77,16.7,13.4,1.48,9.5,6.88,16.42,29.82,47.25,0.55,71.5,4.0,712.75,-0.3,0.0,19.62,7.05
2018-12-30 20:00:00,2018-12-30 21:00:00,82.5,176.5,20.3,139.3,90.58,18.78,15.42,1.57,8.0,12.43,28.65,29.68,48.5,0.88,45.0,4.0,712.75,-0.28,0.0,19.43,16.03
2018-12-30 21:00:00,2018-12-30 22:00:00,82.75,171.25,3.25,67.48,38.57,17.75,15.85,0.77,72.0,13.4,38.15,29.58,50.0,1.95,52.5,4.0,712.75,-0.23,0.0,19.05,14.2
2018-12-30 22:00:00,2018-12-30 23:00:00,69.5,154.25,2.25,51.33,29.12,16.6,15.12,0.59,85.48,8.77,30.93,29.5,51.5,1.65,43.0,4.0,713.0,-0.2,0.0,18.35,7.05
2018-12-30 23:00:00,2018-12-31 00:00:00,70.25,138.25,2.62,48.7,28.05,20.25,16.5,0.53,80.1,6.85,30.15,29.5,53.0,1.65,63.0,4.0,713.75,-0.25,0.0,17.57,4.35
2018-12-31 00:00:00,2018-12-31 01:00:00,76.25,139.0,3.67,44.67,26.77,21.0,25.55,0.49,76.8,8.52,32.15,29.45,54.0,1.55,60.5,4.0,714.0,-0.2,0.0,17.1,3.05
2018-12-31 01:00:00,2018-12-31 02:00:00,74.75,128.5,2.25,50.08,28.45,20.92,54.4,0.44,61.85,8.6,29.62,29.37,54.0,1.15,43.5,4.0,714.25,-0.28,0.0,16.55,2.0
2018-12-31 02:00:00,2018-12-31 03:00:00,75.75,122.75,3.12,58.4,33.6,19.65,93.25,0.4,48.25,9.18,29.57,29.3,54.25,0.67,50.5,4.0,715.0,-0.3,0.0,15.9,1.4
2018-12-31 03:00:00,2018-12-31 04:00:00,71.25,118.25,2.47,61.4,34.7,20.62,109.47,0.4,41.37,9.0,25.12,29.22,53.25,0.73,26.75,4.0,715.0,-0.3,0.0,15.77,0.9
2018-12-31 04:00:00,2018-12-31 05:00:00,67.75,115.75,2.85,51.1,29.52,21.27,63.68,0.39,53.27,9.97,28.08,29.3,52.75,0.8,37.75,4.0,715.0,-0.3,0.0,15.55,1.1
2018-12-31 05:00:00,2018-12-31 06:00:00,63.5,113.25,2.32,45.92,26.35,19.68,31.85,0.41,51.47,9.62,34.95,29.18,55.25,0.48,69.25,4.0,715.75,-0.3,0.0,14.75,1.0
2018-12-31 06:00:00,2018-12-31 07:00:00,61.75,108.5,2.95,57.65,33.08,16.42,15.15,0.45,43.5,10.05,32.2,29.1,56.75,0.48,88.0,6.0,716.0,-0.3,0.0,13.88,0.9
2018-12-31 07:00:00,2018-12-31 08:00:00,61.0,111.75,4.42,57.55,34.22,15.55,15.42,0.53,57.1,7.18,22.32,28.9,53.0,0.7,89.75,96.25,714.5,-0.3,0.0,15.35,1.03
2018-12-31 08:00:00,2018-12-31 09:00:00,61.5,125.25,6.2,57.52,35.62,15.3,23.85,0.61,73.3,6.2,14.58,29.15,46.75,1.53,72.5,256.0,712.25,-0.3,0.0,18.3,1.45
2018-12-31 09:00:00,2018-12-31 10:00:00,59.75,145.0,5.9,53.05,33.0,13.82,25.3,0.59,84.83,5.9,14.5,29.53,44.5,1.8,85.0,393.0,711.25,-0.25,0.0,19.83,2.22
2018-12-31 10:00:00,2018-12-31 11:00:00,50.0,125.5,5.75,55.07,33.97,14.47,30.45,0.67,95.28,5.12,11.62,29.83,41.25,1.72,93.0,494.0,710.0,-0.2,0.0,21.5,2.57
2018-12-31 11:00:00,2018-12-31 12:00:00,50.75,119.25,4.0,51.05,30.4,13.5,20.73,0.61,109.9,4.75,9.65,30.12,39.25,1.75,103.75,556.25,709.25,-0.25,0.0,22.65,2.8
2018-12-31 12:00:00,2018-12-31 13:00:00,53.0,140.5,2.67,44.9,26.03,12.73,15.85,0.52,125.9,4.2,8.85,30.3,37.0,1.52,118.25,555.75,708.5,-0.25,0.0,23.88,2.78
2018-12-31 13:00:00,2018-12-31 14:00:00,51.25,136.75,2.12,40.72,23.43,12.45,13.8,0.42,132.25,4.07,10.0,30.53,36.0,1.88,120.0,505.0,708.0,-0.2,0.0,24.25,2.2
2018-12-31 14:00:00,2018-12-31 15:00:00,44.25,122.0,3.07,34.55,20.9,11.82,12.67,0.35,125.82,3.75,10.85,30.58,34.75,1.7,98.25,416.75,706.75,-0.23,0.0,25.07,1.8
2018-12-31 15:00:00,2018-12-31 16:00:00,38.75,96.25,2.5,32.15,19.12,11.0,11.6,0.32,114.0,3.3,11.58,30.68,34.0,1.65,104.5,291.25,706.5,-0.25,0.0,25.45,1.27
2018-12-31 16:00:00,2018-12-31 17:00:00,37.25,92.0,3.4,35.1,21.43,9.87,11.08,0.34,103.8,2.98,11.27,30.73,34.0,1.25,101.75,147.75,707.25,-0.28,0.0,25.05,2.77
2018-12-31 17:00:00,2018-12-31 18:00:00,35.75,99.25,2.85,69.35,39.18,9.85,10.2,0.55,74.67,3.15,11.8,30.53,35.75,0.53,75.5,24.25,709.5,-0.3,0.0,23.32,14.45
2018-12-31 18:00:00,2018-12-31 19:00:00,41.75,125.5,5.85,131.17,74.53,10.33,9.3,1.04,21.95,5.45,15.95,30.2,38.5,0.48,64.75,4.0,712.0,-0.3,0.0,21.28,10.25
2018-12-31 19:00:00,2018-12-31 20:00:00,61.25,168.75,46.32,162.85,124.27,13.0,11.75,1.84,2.05,8.9,23.53,29.97,41.5,0.38,52.75,4.0,712.75,-0.3,0.0,20.23,14.72
2018-12-31 20:00:00,2018-12-31 21:00:00,85.75,178.75,44.02,164.7,123.38,17.47,24.33,1.95,4.08,16.25,36.68,29.82,43.25,0.7,46.5,4.0,713.0,-0.3,0.0,19.72,21.15
2018-12-31 21:00:00,2018-12-31 22:00:00,81.25,182.25,5.15,107.05,61.1,14.2,17.8,1.13,35.03,16.33,43.0,29.7,43.25,1.3,45.5,4.0,713.0,-0.3,0.0,19.3,18.95
2018-12-31 22:00:00,2018-12-31 23:00:00,69.0,175.5,2.08,91.17,50.18,14.3,13.78,0.98,43.82,11.17,29.6,29.63,45.75,0.83,60.5,4.0,713.5,-0.3,0.0,18.2,12.7
2018-12-31 23:00:00,2019-01-01 00:00:00,66.0,171.0,3.03,112.8,62.5,17.73,19.83,1.07,27.97,9.4,28.93,29.5,47.0,0.73,49.67,4.0,714.0,-0.3,0.0,17.63,10.5
2019-01-01 00:00:00,2019-01-01 01:00:00,78.5,183.25,2.85,105.65,58.53,22.47,26.95,0.99,34.15,10.47,37.95,29.5,48.5,0.5,72.0,4.0,714.75,-0.3,0.0,16.83,9.45
2019-01-01 01:00:00,2019-01-01 02:00:00,77.5,176.25,2.95,85.1,47.7,24.28,20.93,0.9,49.67,11.65,37.3,29.32,50.75,0.35,65.25,4.0,715.25,-0.3,0.0,15.75,7.9
2019-01-01 02:00:00,2019-01-01 03:00:00,77.75,179.25,1.98,75.12,41.57,20.55,13.33,0.88,57.35,10.4,29.17,29.15,51.5,0.35,68.5,4.0,715.75,-0.3,0.0,15.43,6.2
2019-01-01 03:00:00,2019-01-01 04:00:00,75.75,177.0,2.93,71.88,40.62,21.68,9.4,0.9,51.23,8.83,20.88,29.05,53.0,0.3,69.0,4.0,716.0,-0.3,0.0,14.67,5.57
2019-01-01 04:00:00,2019-01-01 05:00:00,80.5,170.5,3.05,66.6,37.93,22.38,11.62,0.8,42.7,8.18,17.3,29.1,53.75,0.3,67.75,4.0,716.5,-0.3,0.0,14.25,5.15
2019-01-01 05:00:00,2019-01-01 06:00:00,77.75,154.25,2.6,76.97,43.1,24.57,31.6,0.76,28.38,9.48,24.32,28.97,52.0,0.35,66.0,4.0,716.25,-0.3,0.0,14.5,4.72
2019-01-01 06:00:00,2019-01-01 07:00:00,76.5,165.0,3.9,107.9,60.55,24.35,106.27,0.73,14.0,10.8,31.3,28.85,51.0,0.35,66.5,5.5,716.0,-0.3,0.0,14.73,4.28
2019-01-01 07:00:00,2019-01-01 08:00:00,82.75,171.5,10.62,111.15,67.75,27.57,122.35,0.84,25.2,11.38,37.73,28.87,49.5,0.43,70.0,103.25,714.5,-0.3,0.0,16.05,3.78
2019-01-01 08:00:00,2019-01-01 09:00:00,80.25,179.75,10.45,92.0,57.42,25.05,94.6,0.82,56.38,14.3,47.93,29.25,44.5,1.03,81.5,267.75,711.5,-0.3,0.0,19.45,3.77
2019-01-01 09:00:00,2019-01-01 10:00:00,80.25,164.25,7.0,74.57,45.32,19.15,86.57,0.74,74.43,15.4,45.1,29.58,40.75,2.08,94.75,403.75,710.5,-0.33,0.0,21.2,3.5
2019-01-01 10:00:00,2019-01-01 11:00:00,63.0,130.0,5.2,54.38,33.15,17.53,66.6,0.56,86.35,10.52,27.92,30.18,38.25,2.33,85.0,508.5,709.5,-0.3,0.0,22.85,2.75
2019-01-01 11:00:00,2019-01-01 12:00:00,43.75,104.25,5.2,53.6,32.8,16.85,46.93,0.53,91.43,6.23,16.8,30.55,36.5,2.25,94.0,568.25,708.5,-0.23,0.0,24.4,2.17
2019-01-01 12:00:00,2019-01-01 13:00:00,39.5,100.25,3.07,39.63,23.53,13.2,27.72,0.44,99.4,4.45,11.5,30.42,34.75,2.17,92.75,572.25,707.75,-0.15,0.0,25.48,2.32
2019-01-01 13:00:00,2019-01-01 14:00:00,35.75,98.5,3.28,36.85,22.28,12.15,21.38,0.37,102.57,3.42,8.07,30.6,33.75,2.23,76.0,523.25,707.0,-0.25,0.0,26.28,2.05
2019-01-01 14:00:00,2019-01-01 15:00:00,31.75,88.0,3.45,41.4,24.8,12.65,23.92,0.44,116.23,3.05,6.75,30.65,34.5,2.15,78.0,424.0,706.0,-0.15,0.0,26.68,1.62
2019-01-01 15:00:00,2019-01-01 16:00:00,40.25,103.25,3.05,42.73,25.22,13.9,22.93,0.48,127.55,3.45,7.27,30.65,35.0,1.62,92.5,294.25,706.0,-0.28,0.0,26.92,1.78
2019-01-01 16:00:00,2019-01-01 17:00:00,42.0,94.5,2.73,40.88,23.98,14.75,18.07,0.48,121.2,3.57,7.25,30.7,36.5,1.28,95.5,149.5,706.5,-0.33,0.0,26.32,1.65
2019-01-01 17:00:00,2019-01-01 18:00:00,45.75,95.0,2.45,74.15,41.45,13.48,16.28,0.66,84.45,3.5,6.72,30.55,38.5,0.63,111.75,26.0,709.5,-0.3,0.0,24.25,1.8
2019-01-01 18:00:00,2019-01-01 19:00:00,49.75,106.5,3.23,134.55,74.17,14.55,17.98,1.04,34.32,4.9,9.55,30.3,42.5,0.4,113.75,4.0,711.75,-0.3,0.0,21.65,4.38
2019-01-01 19:00:00,2019-01-01 20:00:00,58.75,127.75,5.52,134.18,75.87,15.8,21.7,1.24,37.1,6.45,12.38,30.0,44.5,0.4,108.25,4.0,712.75,-0.3,0.0,20.43,6.9
2019-01-01 20:00:00,2019-01-01 21:00:00,72.25,152.25,20.77,183.82,114.7,18.8,14.98,1.94,3.15,9.35,17.95,29.82,47.25,0.4,96.75,4.0,713.0,-0.3,0.0,19.6,12.92
2019-01-01 21:00:00,2019-01-01 22:00:00,77.75,180.0,32.65,176.5,120.42,24.32,16.72,2.1,2.3,13.65,26.7,29.7,49.5,0.8,95.0,4.0,713.0,-0.3,0.0,18.93,20.6
2019-01-01 22:00:00,2019-01-01 23:00:00,73.75,171.5,12.6,161.2,96.03,24.3,20.35,1.72,4.45,14.7,28.17,29.6,51.75,0.58,93.5,4.0,714.0,-0.3,0.0,18.08,20.35
2019-01-01 23:00:00,2019-01-02 00:00:00,75.75,173.0,6.15,132.15,75.28,24.17,16.15,1.41,19.08,13.62,27.55,29.45,52.25,0.48,99.5,4.0,714.5,-0.3,0.0,17.2,18.12
2019-01-02 00:00:00,2019-01-02 01:00:00,84.25,165.25,2.73,90.7,50.45,22.85,16.93,0.94,48.55,11.9,27.25,29.37,52.0,0.55,106.25,4.0,715.0,-0.3,0.0,16.77,13.9
2019-01-02 01:00:00,2019-01-02 02:00:00,82.25,140.0,2.32,86.12,47.7,22.05,14.85,0.81,49.63,9.4,22.12,29.27,52.5,0.68,112.0,4.0,715.0,-0.3,0.0,16.55,9.57
2019-01-02 02:00:00,2019-01-02 03:00:00,71.25,127.25,2.7,59.05,33.6,21.7,14.45,0.65,71.15,7.62,17.33,29.18,52.5,0.55,106.5,4.0,715.0,-0.3,0.0,16.33,7.17
2019-01-02 03:00:00,2019-01-02 04:00:00,64.5,111.0,2.45,68.88,38.68,23.15,13.47,0.7,55.33,6.67,14.6,29.1,54.75,0.38,114.75,4.0,715.75,-0.3,0.0,15.75,5.77
2019-01-02 04:00:00,2019-01-02 05:00:00,72.0,125.5,3.2,71.95,40.88,23.25,13.12,0.74,49.9,6.72,15.55,29.1,55.25,0.45,96.75,4.0,715.75,-0.3,0.0,15.6,5.62
2019-01-02 05:00:00,2019-01-02 06:00:00,80.75,134.25,2.5,100.07,55.23,22.55,14.88,0.77,32.15,7.05,18.17,29.0,57.5,0.48,113.25,4.0,715.5,-0.3,0.0,15.42,5.6
2019-01-02 06:00:00,2019-01-02 07:00:00,80.25,145.75,2.8,113.27,62.55,24.55,11.83,0.88,24.12,7.73,18.5,28.92,59.25,0.43,114.5,5.5,715.75,-0.3,0.0,15.25,5.77
2019-01-02 07:00:00,2019-01-02 08:00:00,81.0,171.0,14.98,109.52,70.42,26.22,12.08,1.18,18.57,8.58,19.45,28.92,61.75,0.52,137.25,100.5,714.5,-0.3,0.0,15.72,6.15
2019-01-02 08:00:00,2019-01-02 09:00:00,79.0,178.25,11.2,90.52,57.25,26.83,20.53,0.95,56.05,10.75,23.03,29.12,52.5,1.15,119.25,265.0,711.5,-0.3,0.0,19.72,7.65
2019-01-02 09:00:00,2019-01-02 10:00:00,75.0,179.25,8.65,88.7,54.17,26.72,25.85,0.97,80.22,8.97,18.85,29.58,46.0,1.55,119.5,394.25,710.0,-0.33,0.0,22.2,5.42
2019-01-02 10:00:00,2019-01-02 11:00:00,78.25,167.5,6.6,89.0,52.67,24.08,18.6,1.0,93.95,8.75,20.1,29.95,40.75,2.1,98.75,503.25,708.75,-0.33,0.0,23.97,6.25
2019-01-02 11:00:00,2019-01-02 12:00:00,68.5,154.75,4.85,81.85,47.5,22.3,19.17,0.99,104.75,7.73,16.55,30.3,38.75,2.02,71.25,559.75,708.0,-0.23,0.0,25.0,6.0
2019-01-02 12:00:00,2019-01-02 13:00:00,64.0,147.0,3.37,60.47,34.87,18.67,29.07,0.7,114.27,6.48,12.67,30.5,36.75,1.83,83.75,574.5,707.25,-0.28,0.0,26.2,4.78
2019-01-02 13:00:00,2019-01-02 14:00:00,60.5,137.75,4.3,51.1,30.65,17.3,23.15,0.5,130.47,5.45,12.38,30.9,34.5,1.57,101.25,509.0,706.5,-0.33,0.0,27.4,3.25
2019-01-02 14:00:00,2019-01-02 15:00:00,48.75,116.0,2.47,43.9,25.35,17.32,14.5,0.43,116.58,4.3,12.5,32.22,33.25,1.33,105.5,418.0,705.0,-0.2,0.0,28.1,2.32
2019-01-02 15:00:00,2019-01-02 16:00:00,43.25,105.5,2.73,41.88,24.47,16.63,14.05,0.39,111.03,3.9,12.38,33.07,33.0,1.13,56.0,293.25,704.75,-0.25,0.0,28.35,2.22
2019-01-02 16:00:00,2019-01-02 17:00:00,38.25,101.0,2.75,43.55,25.35,14.9,16.15,0.4,107.08,3.62,12.47,32.82,34.0,1.1,79.25,144.5,705.75,-0.3,0.0,27.62,3.73
2019-01-02 17:00:00,2019-01-02 18:00:00,39.5,100.25,3.9,75.8,43.5,13.12,16.77,0.57,84.32,3.7,11.83,31.95,37.0,0.48,110.0,27.0,708.5,-0.3,0.0,25.48,4.38
2019-01-02 18:00:00,2019-01-02 19:00:00,47.5,116.75,4.1,145.22,80.62,14.33,12.95,1.03,31.5,5.1,13.0,31.55,41.25,0.67,110.5,4.0,711.0,-0.3,0.0,23.03,5.95
2019-01-02 19:00:00,2019-01-02 20:00:00,65.75,168.5,4.35,168.03,92.93,16.33,13.95,1.36,17.9,8.23,19.05,31.2,43.75,0.65,88.25,4.0,712.0,-0.3,0.0,21.72,10.82
2019-01-02 20:00:00,2019-01-02 21:00:00,63.0,159.25,6.35,161.05,90.85,17.45,10.03,1.4,14.75,10.2,21.98,31.1,47.0,0.9,107.25,4.0,712.0,-0.3,0.0,21.17,15.2
2019-01-02 21:00:00,2019-01-02 22:00:00,69.25,172.75,15.2,168.72,102.1,19.03,8.33,1.58,7.37,10.85,23.05,30.9,51.75,0.73,119.75,4.0,712.75,-0.3,0.0,20.22,16.68
2019-01-02 22:00:00,2019-01-02 23:00:00,80.25,176.25,20.28,174.6,109.3,20.65,7.18,1.73,0.93,11.9,24.38,30.77,56.25,0.35,124.75,4.0,713.75,-0.3,0.0,18.82,19.12
2019-01-02 23:00:00,2019-01-03 00:00:00,82.75,180.75,56.37,181.1,142.17,22.35,7.83,1.91,,12.88,26.38,30.6,59.75,0.3,123.0,4.0,714.0,-0.3,0.0,17.83,21.45
2019-01-03 00:00:00,2019-01-03 01:00:00,78.25,183.75,13.5,149.3,90.4,25.0,3.3,1.37,6.72,13.58,27.43,30.42,62.25,0.43,123.5,4.0,714.5,-0.3,0.0,17.3,22.32
2019-01-03 01:00:00,2019-01-03 02:00:00,78.75,185.25,10.05,142.42,83.9,25.88,1.97,1.21,5.7,12.42,25.35,30.32,62.0,0.3,123.0,4.0,715.0,-0.3,0.0,17.2,19.1
2019-01-03 02:00:00,2019-01-03 03:00:00,85.0,175.25,3.35,109.93,61.18,26.67,2.1,1.06,14.3,11.47,22.57,30.22,61.25,0.43,122.75,4.0,715.0,-0.3,0.0,16.72,13.38
2019-01-03 03:00:00,2019-01-03 04:00:00,80.0,152.5,2.75,81.15,45.4,28.05,0.6,0.92,38.27,10.4,20.93,30.1,61.75,1.15,132.0,4.0,714.25,-0.3,0.0,16.75,13.82
2019-01-03 04:00:00,2019-01-03 05:00:00,83.75,149.25,3.08,60.22,34.53,28.67,3.0,0.7,48.3,9.07,22.65,30.15,65.5,0.35,142.75,4.0,715.0,-0.3,0.0,15.75,10.0
2019-01-03 05:00:00,2019-01-03 06:00:00,84.5,133.25,4.45,55.38,33.07,28.75,4.12,0.61,49.25,7.3,25.28,30.0,71.25,0.38,124.0,4.0,715.25,-0.2,0.0,14.62,5.92
2019-01-03 06:00:00,2019-01-03 07:00:00,80.75,130.0,2.72,47.83,27.67,30.18,4.08,0.52,52.27,5.7,23.3,29.85,74.25,0.75,139.75,6.75,715.0,-0.2,0.0,14.47,3.3
2019-01-03 07:00:00,2019-01-03 08:00:00,80.25,144.75,5.0,64.4,38.3,28.75,2.75,0.58,42.35,4.93,19.95,29.82,67.5,1.2,139.75,124.0,713.25,-0.2,0.0,16.2,2.35
2019-01-03 08:00:00,2019-01-03 09:00:00,74.75,165.25,4.4,49.4,29.85,31.7,13.93,0.58,84.02,5.55,16.1,30.2,62.75,1.57,161.0,283.0,711.0,-0.3,0.0,19.97,2.0
2019-01-03 09:00:00,2019-01-03 10:00:00,80.75,154.5,4.05,38.82,23.97,30.05,18.9,0.53,98.4,4.52,9.6,30.6,57.25,1.28,190.75,405.25,709.75,-0.28,0.0,22.3,1.3
2019-01-03 10:00:00,2019-01-03 11:00:00,68.75,155.75,3.07,36.12,21.7,28.12,18.75,0.48,97.67,3.8,5.8,30.9,48.5,0.9,184.0,501.5,708.25,-0.3,0.0,25.0,1.13
2019-01-03 11:00:00,2019-01-03 12:00:00,49.25,97.25,2.45,37.15,21.75,25.1,11.57,0.4,84.32,3.12,4.03,31.35,38.75,1.83,127.5,535.5,707.25,-0.23,0.0,26.18,0.98
2019-01-03 12:00:00,2019-01-03 13:00:00,32.5,80.0,3.1,34.67,20.97,14.57,7.38,0.3,78.2,2.55,3.38,31.65,33.25,1.55,100.5,555.0,706.75,-0.23,0.0,27.35,1.0
