From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2017-09-20 21:00:00,2017-09-20 22:00:00,17.75,50.0,2.12,21.32,13.1,,14.23,0.0,37.77,0.13,3.1,30.4,80.0,2.22,127.0,27.75,716.0,0.2,0.0,23.6,0.0
2017-09-20 22:00:00,2017-09-20 23:00:00,17.75,43.75,2.22,16.25,10.45,,53.93,0.0,36.15,0.13,6.35,30.08,81.75,1.9,135.75,27.75,716.0,-0.25,0.0,23.25,0.0
2017-09-20 23:00:00,2017-09-21 00:00:00,18.25,43.25,2.12,12.38,8.3,,90.6,0.17,36.97,0.08,1.85,30.03,82.75,2.17,138.0,27.75,715.75,-0.5,0.0,22.87,0.0
2017-09-21 00:00:00,2017-09-21 01:00:00,14.5,41.75,1.87,9.07,6.35,,107.82,0.3,40.57,0.08,1.82,30.47,82.0,2.32,146.5,27.5,715.75,-0.6,0.0,22.8,0.0
2017-09-21 01:00:00,2017-09-21 02:00:00,18.25,33.75,1.45,6.57,4.7,,142.17,0.53,41.22,0.15,1.2,32.07,82.5,2.38,140.5,27.0,715.0,-0.58,0.0,22.87,0.0
2017-09-21 02:00:00,2017-09-21 03:00:00,15.5,31.25,1.58,6.67,4.83,,96.67,0.55,75.83,0.08,1.0,32.3,81.0,2.55,137.0,27.0,715.0,-0.4,0.0,23.03,0.0
2017-09-21 03:00:00,2017-09-21 04:00:00,14.5,36.0,1.58,8.72,5.88,,54.55,0.32,38.45,0.13,4.45,32.9,81.75,2.38,137.5,27.25,715.0,-0.48,0.05,22.95,0.0
2017-09-21 04:00:00,2017-09-21 05:00:00,16.0,38.25,1.6,6.65,4.83,,58.5,0.22,42.38,0.08,1.9,32.22,82.0,2.12,138.75,27.0,715.0,-0.53,0.0,22.75,0.0
2017-09-21 05:00:00,2017-09-21 06:00:00,18.75,43.75,1.8,7.17,5.27,,103.73,0.06,39.88,0.05,2.33,30.05,83.0,2.1,141.0,27.75,715.0,-0.53,0.0,22.4,0.0
2017-09-21 06:00:00,2017-09-21 07:00:00,23.5,61.5,1.57,7.85,5.48,,102.33,0.29,39.48,0.1,1.77,29.65,82.25,2.05,137.25,40.25,715.75,-0.28,0.0,22.37,0.0
2017-09-21 07:00:00,2017-09-21 08:00:00,14.5,44.5,1.42,11.47,7.28,,65.0,0.27,38.6,0.1,4.17,29.68,82.0,2.2,135.25,50.25,716.0,-0.13,0.0,22.42,0.0
2017-09-21 08:00:00,2017-09-21 09:00:00,19.25,43.75,2.12,13.7,8.98,,20.33,0.27,41.33,0.13,3.65,30.05,81.25,2.65,125.75,82.75,716.0,0.25,0.0,22.67,0.0
2017-09-21 09:00:00,2017-09-21 10:00:00,20.75,45.5,2.2,25.2,15.18,,27.68,0.43,42.77,0.15,4.88,31.35,80.25,2.18,125.75,84.25,716.0,0.18,0.0,23.0,0.0
2017-09-21 10:00:00,2017-09-21 11:00:00,23.5,46.25,2.75,20.82,13.35,,19.13,0.01,50.83,0.6,8.55,32.12,78.25,2.83,121.0,204.5,716.0,0.3,0.03,23.65,0.0
2017-09-21 11:00:00,2017-09-21 12:00:00,26.25,56.75,6.02,17.38,14.15,,,0.25,51.73,0.18,5.4,32.5,78.0,2.6,115.25,124.25,716.0,0.45,0.13,23.72,0.0
2017-09-21 12:00:00,2017-09-21 13:00:00,31.25,65.75,106.27,28.85,100.82,,21.85,0.3,56.27,0.25,4.2,32.47,77.75,2.45,122.5,147.0,715.25,0.3,0.23,23.95,0.0
2017-09-21 13:00:00,2017-09-21 14:00:00,32.25,59.5,2.85,17.72,11.73,,17.57,0.03,56.1,0.2,5.45,30.68,78.5,2.37,124.75,106.25,715.0,0.53,0.03,23.67,0.0
2017-09-21 14:00:00,2017-09-21 15:00:00,25.25,60.25,2.5,14.82,9.92,,12.93,0.0,55.97,0.28,3.25,30.25,78.25,2.55,122.25,126.25,715.0,0.73,0.03,23.8,0.0
2017-09-21 15:00:00,2017-09-21 16:00:00,42.25,57.75,2.7,15.9,10.65,,10.77,0.25,51.85,0.4,3.5,30.18,78.75,2.47,123.75,139.25,714.25,0.65,0.13,23.78,0.0
2017-09-21 16:00:00,2017-09-21 17:00:00,68.75,55.75,2.35,19.25,12.15,,13.45,0.36,50.43,0.18,2.93,30.43,79.0,2.35,116.25,71.25,714.0,0.77,0.08,23.75,0.0
2017-09-21 17:00:00,2017-09-21 18:00:00,27.75,54.75,2.67,31.6,18.98,,41.37,0.58,45.9,0.18,2.95,31.42,79.5,2.18,122.0,53.0,714.5,0.45,0.2,23.78,0.0
2017-09-21 18:00:00,2017-09-21 19:00:00,27.5,65.75,2.3,27.95,16.72,,21.67,0.66,40.68,0.28,3.78,31.42,81.0,1.6,132.0,28.0,715.0,-0.05,0.33,23.47,0.0
2017-09-21 19:00:00,2017-09-21 20:00:00,40.0,79.5,2.32,26.18,15.8,,125.55,0.48,37.3,0.43,2.37,31.42,82.0,1.47,139.5,27.0,715.5,-0.38,0.05,23.37,0.0
2017-09-21 20:00:00,2017-09-21 21:00:00,41.75,90.5,2.53,24.9,15.3,,37.3,0.29,35.15,0.28,2.12,31.5,81.5,1.62,129.75,27.0,716.0,-0.1,0.0,23.4,0.0
2017-09-21 21:00:00,2017-09-21 22:00:00,28.25,71.25,1.97,26.0,15.48,,26.38,0.02,40.1,0.2,2.2,30.2,80.5,1.68,133.0,27.75,716.5,0.05,0.03,23.27,0.0
2017-09-21 22:00:00,2017-09-21 23:00:00,27.75,65.0,1.75,24.45,14.45,,28.2,0.0,42.65,0.28,1.82,29.68,80.0,1.77,131.25,27.75,717.0,0.25,0.03,23.18,0.0
2017-09-21 23:00:00,2017-09-22 00:00:00,33.0,71.0,1.57,26.77,15.53,,30.2,0.25,43.73,0.2,2.23,29.63,80.0,1.9,113.0,28.0,717.0,0.73,0.0,23.1,0.0
2017-09-22 00:00:00,2017-09-22 01:00:00,42.0,77.25,2.17,18.75,11.75,,63.12,0.32,52.72,1.0,12.5,29.8,83.25,2.18,72.75,27.75,716.0,0.85,0.1,22.7,0.0
2017-09-22 01:00:00,2017-09-22 02:00:00,40.75,135.25,4.25,25.55,17.03,,111.95,0.61,46.48,0.7,29.92,31.45,85.25,1.65,91.5,27.0,716.0,-0.45,0.05,22.4,0.0
2017-09-22 02:00:00,2017-09-22 03:00:00,37.0,163.0,3.4,28.8,18.03,,103.0,0.71,39.53,1.17,13.37,32.03,86.0,1.47,75.67,27.0,716.0,-0.97,0.1,22.4,0.0
2017-09-22 03:00:00,2017-09-22 04:00:00,68.5,136.0,2.8,28.68,17.52,,113.65,0.48,31.93,0.43,30.28,32.72,87.0,1.25,87.25,27.25,716.0,-0.97,0.13,22.25,0.0
2017-09-22 04:00:00,2017-09-22 05:00:00,51.25,140.25,3.73,28.53,18.2,,68.5,0.42,26.05,0.4,16.97,32.18,88.0,1.4,102.25,27.0,716.0,-1.1,0.1,22.13,0.0
2017-09-22 05:00:00,2017-09-22 06:00:00,51.5,96.75,5.05,29.18,19.63,,67.95,0.24,24.42,0.85,15.55,30.5,88.5,1.4,95.5,27.0,716.0,-0.85,0.1,21.8,0.0
2017-09-22 06:00:00,2017-09-22 07:00:00,54.5,88.25,5.88,27.05,19.18,,46.43,0.37,26.68,0.43,10.57,29.53,88.25,1.45,100.25,50.0,716.0,-0.12,0.23,21.78,0.0
2017-09-22 07:00:00,2017-09-22 08:00:00,40.75,82.25,6.43,25.9,19.0,,60.7,0.41,40.98,0.48,10.07,29.6,80.75,1.55,101.5,152.5,717.0,1.35,0.18,22.88,0.0
2017-09-22 08:00:00,2017-09-22 09:00:00,39.25,78.75,3.3,14.67,10.53,,89.9,0.33,69.35,0.33,16.27,29.82,72.5,2.3,69.25,255.75,717.0,2.88,0.08,24.1,0.0
2017-09-22 09:00:00,2017-09-22 10:00:00,34.67,76.33,3.17,11.9,8.9,,66.33,0.49,63.1,0.6,11.87,31.9,70.33,2.5,74.33,314.0,717.0,0.8,0.0,25.13,0.0
2017-09-22 10:00:00,2017-09-22 11:00:00,32.75,80.5,2.32,11.78,8.15,,32.62,0.01,62.82,0.28,10.32,32.25,71.25,2.18,74.25,261.25,717.75,0.73,0.05,25.2,0.0
2017-09-22 11:00:00,2017-09-22 12:00:00,37.5,79.25,5.5,8.45,8.9,,,0.2,62.85,0.2,7.22,32.53,70.0,2.0,74.5,313.5,717.5,1.22,0.05,25.67,0.0
2017-09-22 12:00:00,2017-09-22 13:00:00,25.75,62.75,106.2,22.1,97.18,,35.1,0.26,63.62,0.18,4.85,32.48,69.0,1.92,76.25,253.0,717.0,1.45,0.08,25.88,0.0
2017-09-22 13:00:00,2017-09-22 14:00:00,24.0,63.25,2.23,8.85,6.55,,32.9,0.05,62.3,0.2,6.38,31.22,67.5,1.65,68.0,247.0,716.25,2.4,0.1,26.25,0.0
2017-09-22 14:00:00,2017-09-22 15:00:00,27.25,56.0,1.68,5.8,4.45,,23.07,0.0,63.78,0.15,4.7,31.12,63.75,1.15,100.25,291.25,716.0,0.4,0.0,27.35,0.0
2017-09-22 15:00:00,2017-09-22 16:00:00,19.0,50.0,1.33,10.37,6.6,,28.53,0.36,59.67,0.2,4.9,31.33,70.33,2.07,60.67,96.0,716.0,1.77,0.0,26.1,0.0
2017-09-22 16:00:00,2017-09-22 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-22 17:00:00,2017-09-22 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-22 18:00:00,2017-09-22 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-22 19:00:00,2017-09-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-22 20:00:00,2017-09-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-22 21:00:00,2017-09-22 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-22 22:00:00,2017-09-22 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-22 23:00:00,2017-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 00:00:00,2017-09-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 01:00:00,2017-09-23 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 02:00:00,2017-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 03:00:00,2017-09-23 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 04:00:00,2017-09-23 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 05:00:00,2017-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 06:00:00,2017-09-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 07:00:00,2017-09-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 08:00:00,2017-09-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 09:00:00,2017-09-23 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 10:00:00,2017-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 11:00:00,2017-09-23 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 12:00:00,2017-09-23 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 13:00:00,2017-09-23 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 14:00:00,2017-09-23 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 15:00:00,2017-09-23 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 16:00:00,2017-09-23 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 17:00:00,2017-09-23 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 18:00:00,2017-09-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 19:00:00,2017-09-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 20:00:00,2017-09-23 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 21:00:00,2017-09-23 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 22:00:00,2017-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-23 23:00:00,2017-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 00:00:00,2017-09-24 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 01:00:00,2017-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 02:00:00,2017-09-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 03:00:00,2017-09-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 04:00:00,2017-09-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 05:00:00,2017-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 06:00:00,2017-09-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 07:00:00,2017-09-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 08:00:00,2017-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 09:00:00,2017-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 10:00:00,2017-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 11:00:00,2017-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 12:00:00,2017-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 13:00:00,2017-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 14:00:00,2017-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 15:00:00,2017-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 16:00:00,2017-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 17:00:00,2017-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 18:00:00,2017-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 19:00:00,2017-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 20:00:00,2017-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 21:00:00,2017-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 22:00:00,2017-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-24 23:00:00,2017-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 00:00:00,2017-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 01:00:00,2017-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 02:00:00,2017-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 03:00:00,2017-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 04:00:00,2017-09-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 05:00:00,2017-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 06:00:00,2017-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 07:00:00,2017-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 08:00:00,2017-09-25 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 09:00:00,2017-09-25 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-25 10:00:00,2017-09-25 11:00:00,30.0,83.0,1.8,3.4,3.2,,,0.0,53.5,0.1,2.6,30.3,70.0,1.8,91.0,253.0,717.0,-2.7,0.1,26.8,0.0
2017-09-25 11:00:00,2017-09-25 12:00:00,30.25,81.75,4.9,3.15,5.63,,,0.35,53.52,0.05,2.8,31.07,69.0,1.8,96.0,265.0,717.0,-3.35,0.0,27.32,0.0
2017-09-25 12:00:00,2017-09-25 13:00:00,31.5,79.25,105.9,23.73,97.78,,12.42,0.38,56.43,0.1,3.9,32.45,67.25,1.53,115.5,255.75,716.25,-4.2,0.0,27.75,0.0
2017-09-25 13:00:00,2017-09-25 14:00:00,33.75,98.75,1.6,9.4,6.32,,18.87,0.25,63.07,0.1,2.13,31.9,67.75,2.1,71.25,126.0,716.0,0.5,0.0,25.9,0.0
2017-09-25 14:00:00,2017-09-25 15:00:00,47.0,153.75,3.52,22.52,14.85,,66.08,0.46,61.15,0.1,4.0,31.82,71.5,1.83,62.25,99.0,715.25,1.45,0.0,25.1,0.25
2017-09-25 15:00:00,2017-09-25 16:00:00,79.5,176.25,4.92,37.38,23.9,,188.77,0.56,47.07,1.57,34.8,31.57,73.25,1.12,93.0,59.25,715.0,1.9,0.25,24.88,0.0
2017-09-25 16:00:00,2017-09-25 17:00:00,72.75,164.0,2.8,24.33,15.2,,47.6,0.04,50.55,0.62,15.87,30.33,76.5,1.08,76.25,49.75,715.0,2.17,0.45,24.45,0.0
2017-09-25 17:00:00,2017-09-25 18:00:00,63.5,138.75,8.63,54.18,35.82,,54.05,0.17,31.4,0.35,19.83,29.97,75.75,0.77,180.0,33.0,715.25,-1.2,0.25,24.22,0.0
2017-09-25 18:00:00,2017-09-25 19:00:00,82.25,159.0,16.0,62.78,46.4,,42.22,0.55,19.0,0.43,37.77,30.1,79.0,1.03,172.75,27.5,716.0,-1.08,0.25,24.03,0.0
2017-09-25 19:00:00,2017-09-25 20:00:00,76.5,173.0,22.05,57.68,48.57,,43.9,0.94,13.9,0.43,7.42,30.85,81.25,0.9,173.5,27.75,716.75,-1.4,0.3,23.9,0.0
2017-09-25 20:00:00,2017-09-25 21:00:00,61.67,146.67,10.27,47.33,33.5,,28.87,1.14,16.37,0.33,6.7,32.17,79.33,0.6,209.33,27.67,717.33,-3.6,0.27,24.13,0.0
2017-09-25 21:00:00,2017-09-25 22:00:00,52.75,119.5,8.17,52.57,34.62,,15.15,1.39,15.0,0.3,3.6,32.33,77.5,0.5,238.0,27.75,717.75,-5.98,0.25,24.42,0.0
2017-09-25 22:00:00,2017-09-25 23:00:00,52.0,124.0,30.13,60.07,56.47,,12.47,1.92,15.6,0.47,5.0,32.3,79.0,0.4,260.33,28.0,718.0,-7.77,0.43,24.4,0.0
2017-09-25 23:00:00,2017-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-26 00:00:00,2017-09-26 01:00:00,60.0,114.0,3.3,44.0,26.1,22.3,11.0,0.39,17.8,0.4,4.6,30.0,83.0,0.5,194.0,27.0,717.0,-3.4,0.2,23.1,0.0
2017-09-26 01:00:00,2017-09-26 02:00:00,61.5,122.25,13.35,38.45,31.33,24.77,13.6,0.22,20.25,0.35,40.92,29.97,82.0,0.53,229.0,27.75,716.5,-5.02,0.2,23.25,0.0
2017-09-26 02:00:00,2017-09-26 03:00:00,60.75,129.75,2.57,24.3,15.0,22.7,7.42,0.0,64.53,0.15,6.88,29.9,79.25,0.68,208.0,28.0,716.0,-3.73,0.1,23.25,0.0
2017-09-26 03:00:00,2017-09-26 04:00:00,47.25,84.5,4.35,39.5,24.57,31.03,24.65,0.8,23.3,1.12,15.38,30.3,84.0,1.18,143.25,27.5,716.0,-1.22,0.25,23.03,0.0
2017-09-26 04:00:00,2017-09-26 05:00:00,58.0,125.5,7.55,31.52,22.88,42.8,54.83,1.11,17.65,0.72,9.1,31.75,87.0,1.35,104.5,27.0,716.0,-1.23,0.2,22.57,0.0
2017-09-26 05:00:00,2017-09-26 06:00:00,71.25,177.25,5.02,34.1,22.22,39.05,54.9,0.98,17.93,0.7,16.62,31.68,87.25,0.92,130.5,27.0,716.5,-1.45,0.2,22.4,0.0
2017-09-26 06:00:00,2017-09-26 07:00:00,75.0,139.0,6.37,37.83,25.27,29.37,67.8,0.9,16.07,0.33,8.97,31.73,85.0,0.9,131.67,31.0,717.0,-1.0,0.17,22.8,0.0
2017-09-26 07:00:00,2017-09-26 08:00:00,64.0,123.75,7.28,34.85,24.45,30.4,55.12,0.6,25.15,0.4,5.23,31.77,82.0,0.85,133.25,77.25,717.25,-0.17,0.13,23.43,0.0
2017-09-26 08:00:00,2017-09-26 09:00:00,70.5,139.75,6.85,29.75,21.4,37.03,76.58,0.27,38.12,0.83,10.25,30.42,79.25,1.45,81.25,136.5,718.0,1.8,0.15,24.0,0.0
2017-09-26 09:00:00,2017-09-26 10:00:00,,,,,0.0,25.6,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 10:00:00,2017-09-26 11:00:00,,,,,0.0,24.5,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 11:00:00,2017-09-26 12:00:00,,,,,0.0,16.95,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 12:00:00,2017-09-26 13:00:00,,,,,0.0,10.92,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 13:00:00,2017-09-26 14:00:00,,,,,0.0,15.73,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 14:00:00,2017-09-26 15:00:00,,,,,0.0,14.15,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 15:00:00,2017-09-26 16:00:00,,,,,0.0,13.85,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 16:00:00,2017-09-26 17:00:00,,,,,0.0,14.7,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 17:00:00,2017-09-26 18:00:00,,,,,0.0,16.83,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 18:00:00,2017-09-26 19:00:00,,,,,0.0,17.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 19:00:00,2017-09-26 20:00:00,,,,,0.0,17.47,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 20:00:00,2017-09-26 21:00:00,,,,,0.0,18.73,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 21:00:00,2017-09-26 22:00:00,,,,,0.0,20.4,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 22:00:00,2017-09-26 23:00:00,,,,,0.0,19.67,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-26 23:00:00,2017-09-27 00:00:00,,,,,0.0,31.27,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 00:00:00,2017-09-27 01:00:00,,,,,0.0,28.78,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 01:00:00,2017-09-27 02:00:00,,,,,0.0,27.7,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 02:00:00,2017-09-27 03:00:00,,,,,0.0,36.65,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 03:00:00,2017-09-27 04:00:00,,,,,0.0,33.05,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 04:00:00,2017-09-27 05:00:00,,,,,0.0,30.82,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 05:00:00,2017-09-27 06:00:00,,,,,0.0,28.28,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 06:00:00,2017-09-27 07:00:00,,,,,0.0,26.17,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 07:00:00,2017-09-27 08:00:00,,,,,0.0,24.25,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 08:00:00,2017-09-27 09:00:00,,,,,0.0,22.7,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 09:00:00,2017-09-27 10:00:00,,,,,0.0,21.85,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 10:00:00,2017-09-27 11:00:00,,,,,0.0,26.92,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 11:00:00,2017-09-27 12:00:00,,,,,0.0,24.12,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 12:00:00,2017-09-27 13:00:00,,,,,0.0,15.1,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 13:00:00,2017-09-27 14:00:00,,,,,0.0,19.55,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 14:00:00,2017-09-27 15:00:00,,,,,0.0,18.73,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0
2017-09-27 15:00:00,2017-09-27 16:00:00,35.0,86.0,2.4,23.55,14.5,30.78,42.25,0.37,66.45,0.15,1.15,31.65,66.5,1.35,61.5,86.0,715.0,1.95,0.0,26.9,0.0
2017-09-27 16:00:00,2017-09-27 17:00:00,61.0,164.0,2.55,14.02,9.55,37.43,38.62,0.26,67.78,0.63,34.25,31.45,65.75,1.38,65.5,115.5,715.0,-0.12,0.08,27.18,0.0
2017-09-27 17:00:00,2017-09-27 18:00:00,49.0,134.0,1.53,15.93,9.7,36.25,20.27,0.08,64.67,0.13,38.53,30.5,63.33,1.07,69.33,60.67,715.67,0.13,0.03,27.3,0.0
2017-09-27 18:00:00,2017-09-27 19:00:00,95.5,227.0,1.68,34.25,19.58,40.47,77.45,0.2,48.08,0.73,41.7,30.25,71.5,1.0,36.25,27.75,716.0,4.4,0.28,26.13,0.0
2017-09-27 19:00:00,2017-09-27 20:00:00,133.0,305.0,1.43,26.1,15.07,41.18,44.13,0.43,40.67,0.33,21.63,30.23,73.67,1.1,222.67,28.0,716.67,-9.3,0.07,25.93,0.0
2017-09-27 20:00:00,2017-09-27 21:00:00,73.0,166.0,5.37,66.17,39.57,37.83,33.27,1.14,26.37,0.33,9.97,30.73,70.33,0.87,255.67,27.67,717.0,-8.2,0.2,26.1,0.0
2017-09-27 21:00:00,2017-09-27 22:00:00,,,,,,35.0,,,,,,,,,,,,,,,
2017-09-27 22:00:00,2017-09-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-27 23:00:00,2017-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 00:00:00,2017-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 01:00:00,2017-09-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 02:00:00,2017-09-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 03:00:00,2017-09-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 04:00:00,2017-09-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 05:00:00,2017-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 06:00:00,2017-09-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 07:00:00,2017-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 08:00:00,2017-09-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 09:00:00,2017-09-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 10:00:00,2017-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 11:00:00,2017-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-28 12:00:00,2017-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
