From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-06-07 10:00:00,2018-06-07 11:00:00,57.33,29.25,0.67,25.37,13.9,11.88,,1.38,31.1,0.0,0.38,29.25,67.25,3.4,255.0,344.0,712.25,0.0,0.0,27.08,0.0
2018-06-07 11:00:00,2018-06-07 12:00:00,69.75,19.25,0.27,22.1,11.9,19.75,,1.51,28.0,0.0,0.0,34.6,62.0,3.3,251.75,508.25,710.5,0.0,0.0,28.47,0.0
2018-06-07 12:00:00,2018-06-07 13:00:00,15.5,14.0,84.06,16.5,60.5,13.13,1.95,1.2,33.97,0.0,0.0,33.35,57.25,3.2,240.5,577.25,709.25,0.0,0.0,29.95,0.0
2018-06-07 13:00:00,2018-06-07 14:00:00,8.5,13.25,0.89,27.85,15.23,9.52,4.12,1.21,28.8,0.0,0.0,29.55,53.0,3.37,233.25,667.5,707.75,0.0,0.0,31.35,0.0
2018-06-07 14:00:00,2018-06-07 15:00:00,10.0,11.75,1.07,33.48,17.75,9.05,4.02,1.25,27.28,0.0,0.0,28.95,50.5,3.45,250.25,465.5,706.5,0.0,0.0,31.7,0.0
2018-06-07 15:00:00,2018-06-07 16:00:00,10.0,14.25,1.01,35.72,19.62,9.1,4.28,1.24,27.82,0.0,0.0,28.8,49.75,2.5,246.75,267.5,705.25,0.0,0.0,31.9,0.0
2018-06-07 16:00:00,2018-06-07 17:00:00,10.5,15.75,0.5,37.8,20.4,9.22,4.27,1.35,30.27,0.0,0.28,28.75,53.75,2.5,219.75,134.0,704.75,0.0,0.0,31.55,0.0
2018-06-07 17:00:00,2018-06-07 18:00:00,13.5,21.25,0.7,39.07,21.2,9.92,4.38,1.41,30.17,0.0,2.32,28.8,59.25,2.97,226.5,34.5,705.25,0.0,0.0,30.6,0.0
2018-06-07 18:00:00,2018-06-07 19:00:00,17.25,29.5,0.34,39.65,21.27,9.85,3.42,1.47,27.7,0.0,2.88,28.82,61.75,3.65,251.25,4.25,706.25,0.0,0.0,29.03,0.0
2018-06-07 19:00:00,2018-06-07 20:00:00,15.5,26.0,0.31,41.87,22.43,9.7,2.33,1.46,22.8,0.0,1.15,28.63,64.75,2.08,237.75,3.0,707.25,0.0,0.0,28.77,0.0
2018-06-07 20:00:00,2018-06-07 21:00:00,15.75,27.0,0.77,45.0,24.42,9.6,1.92,1.38,21.92,0.0,0.73,28.6,66.75,2.0,222.75,3.0,708.25,0.0,0.0,28.77,0.0
2018-06-07 21:00:00,2018-06-07 22:00:00,13.75,20.75,0.4,42.7,22.97,10.08,1.92,1.38,22.93,0.0,0.3,28.65,66.0,2.65,216.25,3.0,709.5,0.0,0.0,28.55,0.0
2018-06-07 22:00:00,2018-06-07 23:00:00,17.0,24.25,0.4,41.45,22.03,10.1,1.93,1.4,23.33,0.0,0.0,28.65,67.5,3.15,207.25,3.0,709.5,0.0,0.0,28.07,0.0
2018-06-07 23:00:00,2018-06-08 00:00:00,12.5,33.25,0.64,39.98,21.65,9.82,2.1,1.42,23.48,0.0,0.0,28.73,69.5,2.7,209.5,3.0,708.75,0.0,0.0,27.68,0.0
2018-06-08 00:00:00,2018-06-08 01:00:00,16.0,24.5,0.64,41.93,22.67,9.83,2.8,1.45,19.57,0.0,0.0,28.77,70.0,3.3,214.25,3.0,707.75,0.0,0.0,27.45,0.0
2018-06-08 01:00:00,2018-06-08 02:00:00,13.25,31.75,1.04,38.7,21.2,9.9,2.98,1.45,20.83,0.0,0.0,28.85,70.75,3.35,221.25,3.0,707.0,0.0,0.0,27.1,0.0
2018-06-08 02:00:00,2018-06-08 03:00:00,13.0,27.5,0.3,37.53,20.1,9.95,2.73,1.42,19.45,0.0,0.0,28.82,72.0,3.1,196.5,3.0,706.0,0.0,0.0,26.35,0.0
2018-06-08 03:00:00,2018-06-08 04:00:00,9.75,19.25,0.94,37.0,20.22,10.23,2.35,1.41,14.0,0.0,0.0,29.3,73.75,3.07,211.5,3.0,705.0,0.0,0.0,25.75,0.0
2018-06-08 04:00:00,2018-06-08 05:00:00,9.75,23.0,0.87,39.65,21.62,9.15,2.75,1.31,11.85,0.0,0.0,28.92,75.75,3.1,233.25,3.0,706.25,0.0,0.0,25.58,0.0
2018-06-08 05:00:00,2018-06-08 06:00:00,11.25,14.0,1.11,40.12,22.0,9.2,2.57,1.25,10.62,0.0,0.0,28.8,76.0,2.9,244.0,3.0,707.5,0.0,0.0,25.7,0.0
2018-06-08 06:00:00,2018-06-08 07:00:00,9.0,15.0,1.51,42.5,23.52,8.9,3.3,1.25,10.22,0.0,0.0,28.63,75.0,2.87,270.0,47.5,708.25,0.0,0.0,25.7,0.0
2018-06-08 07:00:00,2018-06-08 08:00:00,10.25,23.0,1.07,43.53,23.8,9.2,4.45,1.29,13.4,0.0,0.0,28.68,74.0,2.05,293.0,56.0,709.5,0.0,0.0,25.8,0.0
2018-06-08 08:00:00,2018-06-08 09:00:00,15.75,41.75,1.37,48.43,26.58,9.4,4.8,1.44,13.68,0.0,1.08,28.8,70.0,1.5,275.5,228.5,710.0,0.0,0.0,26.5,0.0
2018-06-08 09:00:00,2018-06-08 10:00:00,21.0,49.75,0.98,51.95,28.02,9.98,5.15,1.51,14.93,0.0,2.4,28.9,66.75,0.98,142.75,357.5,710.0,0.0,0.45,27.58,0.0
2018-06-08 10:00:00,2018-06-08 11:00:00,20.0,35.25,0.54,45.55,24.45,10.9,4.35,1.53,22.12,0.0,3.05,29.28,62.75,2.5,241.0,428.0,709.0,0.0,0.0,28.55,0.0
2018-06-08 11:00:00,2018-06-08 12:00:00,21.25,33.25,0.54,44.65,24.1,10.95,5.05,1.57,20.9,0.0,2.85,29.47,65.25,3.15,290.75,253.5,709.0,0.0,0.92,28.07,0.0
2018-06-08 12:00:00,2018-06-08 13:00:00,31.25,61.25,129.11,37.3,73.0,8.67,4.45,1.44,22.22,0.0,1.65,29.5,63.75,3.7,271.25,416.75,708.25,0.0,3.33,28.2,0.0
2018-06-08 13:00:00,2018-06-08 14:00:00,23.25,38.5,0.77,45.85,24.87,8.55,4.08,1.39,21.57,0.0,0.98,28.9,60.25,1.9,291.25,354.25,706.25,0.0,2.2,29.12,0.0
2018-06-08 14:00:00,2018-06-08 15:00:00,22.25,47.5,0.87,49.05,26.65,8.7,4.45,1.36,20.93,0.0,0.7,28.82,57.25,1.43,286.0,427.5,704.5,0.0,3.1,30.15,0.0
2018-06-08 15:00:00,2018-06-08 16:00:00,19.25,43.0,0.64,46.75,25.28,8.55,3.78,1.33,23.75,0.0,0.33,28.68,54.5,1.38,242.5,383.0,702.75,0.0,2.65,31.48,0.0
2018-06-08 16:00:00,2018-06-08 17:00:00,25.5,43.5,0.34,43.9,23.53,8.6,3.4,1.35,25.23,0.0,0.18,28.73,56.5,2.53,221.0,131.0,700.75,0.0,1.18,30.65,0.0
2018-06-08 17:00:00,2018-06-08 18:00:00,23.25,47.25,1.01,38.6,21.12,8.77,3.43,1.35,28.55,0.0,2.7,28.8,61.75,3.53,211.0,33.0,700.5,0.0,0.28,29.57,0.0
2018-06-08 18:00:00,2018-06-08 19:00:00,20.75,50.25,0.77,38.15,20.75,9.2,3.07,1.36,25.75,0.0,2.5,28.77,65.25,4.1,231.5,9.5,701.75,0.0,0.08,28.53,0.0
2018-06-08 19:00:00,2018-06-08 20:00:00,20.25,37.75,0.36,41.12,22.0,9.07,2.08,1.38,21.22,0.0,1.15,28.97,67.5,3.35,229.25,3.0,703.25,0.0,0.0,27.8,0.0
2018-06-08 20:00:00,2018-06-08 21:00:00,20.5,35.25,0.54,41.8,22.4,9.3,2.65,1.35,21.0,0.0,0.73,28.92,66.5,2.65,225.0,3.0,705.0,0.0,0.0,27.53,0.0
2018-06-08 21:00:00,2018-06-08 22:00:00,18.25,36.25,0.87,44.48,24.18,8.92,2.28,1.35,18.25,0.0,0.5,28.92,70.0,2.85,234.25,3.0,705.75,0.0,0.0,27.1,0.0
2018-06-08 22:00:00,2018-06-08 23:00:00,15.25,31.0,0.9,47.18,25.62,8.85,2.6,1.36,14.2,0.0,0.0,28.87,70.0,2.4,238.0,3.0,706.5,0.0,0.0,26.87,0.0
2018-06-08 23:00:00,2018-06-09 00:00:00,14.5,49.25,1.41,50.2,27.57,8.4,2.08,1.35,10.17,0.0,0.0,28.9,70.0,2.1,244.75,3.0,705.5,0.0,0.0,26.55,0.0
2018-06-09 00:00:00,2018-06-09 01:00:00,19.75,77.0,1.41,55.7,30.5,8.22,2.18,1.37,7.5,0.0,0.0,28.92,71.5,1.25,227.75,3.0,704.5,0.0,0.0,26.18,0.0
2018-06-09 01:00:00,2018-06-09 02:00:00,19.75,70.0,1.41,54.37,29.8,8.25,2.8,1.37,9.25,0.0,0.35,28.9,73.25,2.25,199.0,3.0,702.5,0.0,0.0,25.95,0.0
2018-06-09 02:00:00,2018-06-09 03:00:00,13.0,45.0,1.27,48.5,26.6,8.7,3.37,1.35,10.3,0.0,0.15,28.85,75.0,2.45,213.25,3.0,702.25,0.0,0.0,25.8,0.0
2018-06-09 03:00:00,2018-06-09 04:00:00,12.25,28.0,1.04,45.05,24.62,9.28,2.38,1.35,10.43,0.0,0.28,29.42,74.75,3.25,241.25,3.0,703.0,0.0,0.0,25.75,0.0
2018-06-09 04:00:00,2018-06-09 05:00:00,9.75,14.25,1.34,44.75,24.58,8.45,2.73,1.38,9.92,0.0,0.0,29.47,75.25,3.18,237.25,3.0,703.0,0.0,0.0,25.58,0.0
2018-06-09 05:00:00,2018-06-09 06:00:00,8.0,17.0,1.24,52.85,28.9,17.45,0.55,1.53,7.73,0.0,0.0,36.15,75.5,3.7,238.25,3.0,703.0,0.0,0.0,25.4,0.0
2018-06-09 06:00:00,2018-06-09 07:00:00,8.25,19.0,2.85,58.68,32.95,25.4,0.95,1.55,6.88,0.0,0.0,42.12,76.0,3.05,239.25,64.25,703.5,0.0,0.0,25.4,0.0
2018-06-09 07:00:00,2018-06-09 08:00:00,16.25,29.0,3.52,60.38,34.25,30.5,0.7,1.45,2.98,0.0,0.0,25.8,69.5,3.5,234.5,216.0,704.0,0.0,0.0,24.85,0.0
2018-06-09 08:00:00,2018-06-09 09:00:00,12.5,25.0,4.02,57.6,33.07,35.02,,1.86,1.85,0.0,0.0,,,,,,,,0.0,,0.0
2018-06-09 09:00:00,2018-06-09 10:00:00,16.75,51.25,6.37,51.62,31.35,40.35,,3.02,6.0,0.0,0.0,,,,,,,,0.0,28.6,0.0
2018-06-09 10:00:00,2018-06-09 11:00:00,16.25,29.5,2.28,16.15,8.42,24.12,,0.2,69.4,0.0,0.0,36.45,60.0,2.65,255.25,729.75,702.0,0.0,0.0,26.95,0.0
2018-06-09 11:00:00,2018-06-09 12:00:00,18.0,28.25,,15.75,8.2,18.3,8.15,1.29,32.48,0.0,0.03,39.38,57.25,4.15,286.25,745.25,704.75,0.0,0.0,30.35,0.0
2018-06-09 12:00:00,2018-06-09 13:00:00,19.5,41.0,84.06,30.63,68.23,15.93,5.62,1.35,13.05,0.0,1.25,37.4,54.5,4.2,293.75,807.75,704.25,0.0,3.03,30.8,0.0
2018-06-09 13:00:00,2018-06-09 14:00:00,17.5,56.25,1.07,39.07,21.43,12.15,5.93,1.2,13.28,0.0,1.92,34.58,50.0,4.07,294.0,777.5,702.75,0.0,6.43,31.95,0.0
2018-06-09 14:00:00,2018-06-09 15:00:00,25.75,80.0,1.21,38.98,21.45,10.8,7.33,1.32,12.67,0.0,1.72,32.55,50.75,4.07,299.0,640.0,701.0,0.0,4.25,32.37,0.0
2018-06-09 15:00:00,2018-06-09 16:00:00,30.5,97.25,0.87,33.07,18.12,11.67,7.15,1.33,12.4,0.0,1.93,33.37,52.0,3.75,306.75,427.5,700.0,0.0,3.25,32.02,0.0
2018-06-09 16:00:00,2018-06-09 17:00:00,36.5,104.75,0.94,39.72,21.72,10.58,7.75,1.26,9.58,0.0,3.6,31.85,53.75,3.3,293.75,153.5,,0.0,3.23,31.25,0.0
2018-06-09 17:00:00,2018-06-09 18:00:00,34.75,109.0,0.87,44.8,24.38,9.08,9.35,1.25,11.3,0.0,2.97,30.03,61.0,3.57,303.0,49.5,700.0,0.0,5.15,28.65,0.0
2018-06-09 18:00:00,2018-06-09 19:00:00,41.25,102.25,2.11,51.62,28.75,10.2,7.83,1.34,8.9,0.0,3.8,29.82,65.75,2.88,277.75,3.25,701.75,0.0,19.4,27.43,0.0
2018-06-09 19:00:00,2018-06-09 20:00:00,31.25,54.0,1.44,44.68,24.63,10.0,3.2,1.32,13.22,0.0,2.55,29.73,71.75,4.88,243.25,3.0,703.25,0.0,15.43,25.67,0.0
2018-06-09 20:00:00,2018-06-09 21:00:00,17.75,23.75,1.07,40.0,21.9,10.1,2.33,1.33,12.83,0.0,0.98,29.65,72.0,3.68,258.75,3.0,704.5,0.0,6.17,25.82,0.0
2018-06-09 21:00:00,2018-06-09 22:00:00,19.5,24.25,1.47,43.1,23.83,10.3,1.85,1.36,8.48,0.0,0.53,29.65,74.0,2.12,264.0,3.0,705.0,0.0,3.05,26.03,0.0
2018-06-09 22:00:00,2018-06-09 23:00:00,17.25,28.5,2.08,48.85,27.22,10.65,1.75,1.41,6.6,0.0,0.7,29.72,74.5,1.62,227.0,3.0,705.25,0.0,1.7,26.08,0.0
2018-06-09 23:00:00,2018-06-10 00:00:00,16.25,31.25,2.11,49.33,27.52,10.75,1.6,1.38,6.77,0.0,0.75,29.68,75.75,2.68,221.0,2.5,703.75,0.0,1.55,25.97,0.0
2018-06-10 00:00:00,2018-06-10 01:00:00,19.5,37.75,2.01,44.93,25.15,10.87,1.78,1.3,6.68,0.0,0.73,29.73,73.5,3.98,230.5,3.0,703.25,0.0,0.92,25.85,0.0
2018-06-10 01:00:00,2018-06-10 02:00:00,15.25,38.75,2.75,39.55,22.72,10.75,2.4,1.26,6.35,0.0,0.12,29.7,71.25,4.6,244.0,3.0,703.0,0.0,0.67,25.77,0.0
2018-06-10 02:00:00,2018-06-10 03:00:00,7.0,16.0,3.05,38.98,22.58,10.48,2.38,1.23,5.25,0.0,0.08,29.73,72.0,2.85,261.75,3.0,703.25,0.0,0.35,25.58,0.0
2018-06-10 03:00:00,2018-06-10 04:00:00,7.0,13.5,4.05,42.57,25.08,10.52,2.03,1.27,5.1,0.0,0.53,30.08,72.75,2.88,246.0,3.0,703.75,0.0,0.88,25.4,0.0
2018-06-10 04:00:00,2018-06-10 05:00:00,7.25,15.75,3.38,42.53,24.68,10.2,2.53,1.27,5.08,0.0,0.0,29.73,73.0,3.83,245.5,3.0,703.75,0.0,0.5,25.25,0.0
2018-06-10 05:00:00,2018-06-10 06:00:00,8.25,17.75,3.22,39.87,23.17,10.38,2.7,1.26,5.05,0.0,0.0,29.68,73.0,3.77,242.75,3.0,704.0,0.0,0.0,24.95,0.0
2018-06-10 06:00:00,2018-06-10 07:00:00,8.5,18.0,3.12,40.07,23.17,10.35,2.22,1.26,5.0,0.0,0.0,29.63,73.0,3.85,240.5,26.25,704.5,0.0,0.0,24.85,0.0
2018-06-10 07:00:00,2018-06-10 08:00:00,8.5,24.0,3.01,39.38,22.78,10.2,2.15,1.26,5.2,0.0,0.0,29.63,72.5,5.05,240.25,130.5,705.75,0.0,0.0,25.2,0.0
2018-06-10 08:00:00,2018-06-10 09:00:00,12.5,33.5,2.91,37.75,21.82,10.03,3.12,1.28,5.12,0.0,0.0,29.68,70.75,5.02,250.5,253.75,707.5,0.0,0.0,25.93,0.0
2018-06-10 09:00:00,2018-06-10 10:00:00,12.5,31.25,1.94,36.2,20.42,10.28,2.9,1.28,6.05,0.0,0.0,29.73,68.5,5.22,253.75,376.5,708.25,0.0,0.0,26.75,0.0
2018-06-10 10:00:00,2018-06-10 11:00:00,15.5,20.75,2.55,34.57,19.95,10.38,2.6,1.4,7.35,0.0,0.0,30.08,66.0,5.33,251.75,450.25,708.25,0.0,0.0,27.55,0.0
2018-06-10 11:00:00,2018-06-10 12:00:00,11.5,23.0,2.08,33.45,19.05,10.1,1.8,1.33,8.95,0.0,0.0,30.18,63.0,5.57,260.0,660.25,707.5,0.0,0.0,28.6,0.0
2018-06-10 12:00:00,2018-06-10 13:00:00,14.5,27.5,84.73,29.27,67.87,10.07,1.8,1.35,9.97,0.0,0.0,30.18,58.75,4.83,271.0,682.75,706.0,0.0,0.0,30.18,0.0
2018-06-10 13:00:00,2018-06-10 14:00:00,18.75,40.25,1.41,37.23,20.68,9.93,3.25,1.34,10.1,0.0,0.0,30.38,55.5,4.48,269.0,546.0,704.5,0.0,0.0,31.28,0.0
2018-06-10 14:00:00,2018-06-10 15:00:00,17.25,39.25,1.21,39.45,21.7,10.03,1.95,1.27,9.9,0.0,0.0,30.32,53.25,3.85,255.5,509.5,702.75,0.0,0.1,32.2,0.0
2018-06-10 15:00:00,2018-06-10 16:00:00,14.75,43.25,1.34,39.15,21.65,9.38,2.43,1.29,10.55,0.0,0.0,29.95,51.0,4.22,254.5,488.5,701.25,0.0,0.0,32.8,0.0
2018-06-10 16:00:00,2018-06-10 17:00:00,16.25,44.75,1.24,37.45,20.68,9.3,2.8,1.25,11.93,0.0,0.0,30.0,52.0,4.75,244.5,216.0,701.0,0.0,0.0,32.4,0.0
2018-06-10 17:00:00,2018-06-10 18:00:00,21.0,43.0,1.07,30.3,16.57,10.03,2.5,1.24,17.18,0.0,0.1,29.92,63.25,6.12,214.0,137.25,702.25,0.03,0.0,28.8,0.0
2018-06-10 18:00:00,2018-06-10 19:00:00,17.5,28.25,1.24,28.0,15.65,9.98,1.95,1.24,16.57,0.0,0.4,30.0,69.25,6.6,220.75,17.5,703.25,0.0,0.0,26.95,0.0
2018-06-10 19:00:00,2018-06-10 20:00:00,24.25,18.75,0.77,31.15,17.05,9.77,1.2,1.25,15.15,0.0,0.0,29.92,69.75,6.27,229.5,3.0,704.75,0.0,0.0,26.27,0.0
2018-06-10 20:00:00,2018-06-10 21:00:00,20.0,13.75,0.9,34.0,18.63,9.57,1.08,1.27,13.15,0.0,0.0,29.8,68.5,3.8,236.75,3.0,705.0,0.0,0.0,26.18,0.0
2018-06-10 21:00:00,2018-06-10 22:00:00,13.75,13.25,2.08,43.0,24.1,9.77,1.08,1.28,7.5,0.0,0.0,29.85,71.25,2.38,237.5,2.75,706.25,0.0,0.0,25.78,0.0
2018-06-10 22:00:00,2018-06-10 23:00:00,13.0,23.0,1.84,47.73,26.52,9.7,1.85,1.28,7.35,0.0,0.0,29.77,69.25,2.95,247.5,3.0,708.0,0.0,0.0,25.95,0.0
2018-06-10 23:00:00,2018-06-11 00:00:00,14.5,25.25,2.55,51.3,28.8,9.6,1.75,1.32,5.7,0.0,0.0,29.75,69.25,2.17,262.0,3.0,708.75,0.0,0.0,26.0,0.0
2018-06-11 00:00:00,2018-06-11 01:00:00,19.75,40.0,3.69,55.1,31.55,9.75,2.38,1.39,3.85,0.0,0.0,29.78,76.0,1.55,289.75,2.0,707.25,0.0,0.0,25.0,0.0
2018-06-11 01:00:00,2018-06-11 02:00:00,21.5,59.75,6.43,57.02,34.25,9.55,2.42,1.41,3.28,0.0,0.33,29.75,78.25,1.62,259.5,2.0,706.0,0.0,0.0,24.5,0.0
2018-06-11 02:00:00,2018-06-11 03:00:00,19.75,46.0,7.3,55.97,34.2,9.58,1.93,1.45,3.0,0.0,0.0,29.87,80.25,1.87,255.25,2.0,705.25,0.0,0.0,24.25,0.25
2018-06-11 03:00:00,2018-06-11 04:00:00,18.0,44.25,7.6,53.77,33.22,9.85,1.65,1.5,3.53,0.0,0.0,30.17,80.5,2.9,232.25,2.0,703.25,0.0,0.0,24.13,0.0
2018-06-11 04:00:00,2018-06-11 05:00:00,15.0,46.25,7.04,49.55,30.65,9.58,2.48,1.39,3.03,0.0,0.0,29.77,80.0,3.18,241.75,3.0,705.0,0.0,0.0,24.37,0.0
2018-06-11 05:00:00,2018-06-11 06:00:00,16.0,44.0,6.57,46.45,28.68,9.0,2.35,1.34,3.15,0.0,0.0,29.68,78.25,3.68,240.75,3.0,705.0,0.0,0.0,24.82,0.0
2018-06-11 06:00:00,2018-06-11 07:00:00,20.0,50.75,6.67,43.3,27.1,8.88,2.22,1.34,3.03,0.0,0.0,29.63,78.0,3.35,248.5,17.75,706.75,0.0,0.0,24.92,0.0
2018-06-11 07:00:00,2018-06-11 08:00:00,20.0,41.0,7.37,41.93,26.75,8.93,1.55,1.36,3.23,0.0,0.0,29.7,77.0,3.47,252.5,100.5,707.0,0.0,0.0,25.55,0.0
2018-06-11 08:00:00,2018-06-11 09:00:00,13.0,33.5,7.04,40.5,25.83,8.98,1.72,1.29,3.55,0.0,0.0,29.78,75.0,3.75,252.0,157.75,707.75,0.0,0.0,26.28,0.0
2018-06-11 09:00:00,2018-06-11 10:00:00,18.5,38.75,6.1,38.0,23.92,9.08,1.95,1.31,3.9,0.0,0.0,29.85,71.0,5.1,250.75,395.0,708.0,0.0,0.0,27.45,0.0
2018-06-11 10:00:00,2018-06-11 11:00:00,16.5,43.0,3.62,35.38,21.03,8.95,1.6,1.34,5.45,0.0,0.0,30.08,65.5,5.8,258.25,477.75,708.0,0.0,0.0,28.9,0.0
2018-06-11 11:00:00,2018-06-11 12:00:00,17.0,51.25,2.68,33.6,19.5,8.85,0.9,1.32,6.77,0.0,0.0,30.12,62.5,5.55,264.0,284.5,707.75,0.0,0.0,29.43,0.0
2018-06-11 12:00:00,2018-06-11 13:00:00,25.25,63.0,85.76,32.2,70.07,13.37,1.32,1.51,7.2,0.0,0.0,31.82,59.5,5.3,266.5,469.5,707.0,0.0,0.0,30.4,0.0
2018-06-11 13:00:00,2018-06-11 14:00:00,31.0,77.0,3.08,39.85,23.05,24.93,,1.57,3.55,0.0,0.0,39.0,55.5,6.1,260.75,519.0,705.75,0.0,0.0,31.43,0.0
2018-06-11 14:00:00,2018-06-11 15:00:00,28.0,73.25,4.25,43.78,25.85,39.78,,1.62,4.35,0.0,0.0,43.5,53.0,4.65,232.5,275.0,705.0,0.0,0.0,27.3,0.0
2018-06-11 15:00:00,2018-06-11 16:00:00,28.0,73.75,3.85,50.15,29.03,54.12,,1.7,,0.0,0.0,,,,,,,,0.0,,0.0
2018-06-11 16:00:00,2018-06-11 17:00:00,28.0,82.0,6.1,53.05,31.95,63.35,,1.83,,0.0,0.4,,,,,,,,0.0,,0.0
2018-06-11 17:00:00,2018-06-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-11 18:00:00,2018-06-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-11 19:00:00,2018-06-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-11 20:00:00,2018-06-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-11 21:00:00,2018-06-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-11 22:00:00,2018-06-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-11 23:00:00,2018-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 00:00:00,2018-06-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 01:00:00,2018-06-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 02:00:00,2018-06-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 03:00:00,2018-06-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 04:00:00,2018-06-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 05:00:00,2018-06-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 06:00:00,2018-06-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 07:00:00,2018-06-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 08:00:00,2018-06-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 09:00:00,2018-06-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-12 10:00:00,2018-06-12 11:00:00,72.0,188.0,,,0.0,,,0.0,,,,29.7,60.0,6.2,260.0,916.0,710.0,0.0,,30.3,0.0
2018-06-12 11:00:00,2018-06-12 12:00:00,58.25,161.0,,,0.0,,0.6,0.0,10.8,0.0,0.0,28.73,56.25,6.3,262.75,746.0,709.5,0.0,0.0,31.0,0.0
2018-06-12 12:00:00,2018-06-12 13:00:00,19.0,78.75,0.13,17.3,7.0,10.67,1.15,1.13,13.93,0.0,0.0,29.28,54.75,5.18,259.25,534.25,708.0,0.0,0.0,31.5,0.0
2018-06-12 13:00:00,2018-06-12 14:00:00,25.0,81.0,0.13,16.77,8.75,12.67,1.77,0.22,14.9,0.0,0.0,31.18,53.0,5.32,249.75,244.25,706.25,0.0,0.0,31.55,0.0
2018-06-12 14:00:00,2018-06-12 15:00:00,24.0,97.0,0.67,15.17,8.3,10.77,1.17,1.52,15.78,0.0,0.0,32.38,51.25,5.12,253.25,303.75,705.25,0.0,0.0,32.22,0.0
2018-06-12 15:00:00,2018-06-12 16:00:00,22.0,92.25,0.54,16.57,9.13,7.82,1.6,1.92,16.17,0.0,0.0,29.57,48.5,4.92,260.25,258.0,703.75,0.0,0.0,32.8,0.0
2018-06-12 16:00:00,2018-06-12 17:00:00,27.0,96.5,0.6,24.03,12.9,5.98,2.6,0.98,10.87,0.0,0.0,27.73,47.0,4.7,264.0,175.25,702.75,0.0,0.0,33.22,0.0
2018-06-12 17:00:00,2018-06-12 18:00:00,33.75,98.5,0.47,29.6,15.78,6.02,2.78,1.21,9.93,0.0,0.0,27.47,47.0,4.42,258.25,104.75,703.0,0.0,0.0,33.12,0.0
2018-06-12 18:00:00,2018-06-12 19:00:00,35.0,102.75,0.4,36.35,19.5,11.6,1.65,0.3,8.02,0.0,0.0,30.77,47.0,4.35,258.75,9.0,702.0,0.0,0.0,32.65,0.0
2018-06-12 19:00:00,2018-06-12 20:00:00,32.5,107.0,0.3,44.25,23.75,25.25,,0.5,4.7,0.0,0.0,39.0,48.25,3.55,257.5,3.0,704.5,0.0,0.0,32.05,0.0
2018-06-12 20:00:00,2018-06-12 21:00:00,34.5,97.25,0.67,52.1,27.97,42.75,,0.53,2.93,0.0,0.0,43.6,50.0,2.0,253.5,3.0,706.0,0.0,0.0,31.4,0.0
2018-06-12 21:00:00,2018-06-12 22:00:00,35.25,96.5,3.45,58.38,33.15,57.77,,1.2,,0.0,0.0,,,,,,,,0.0,,0.0
2018-06-12 22:00:00,2018-06-12 23:00:00,28.25,65.25,5.9,50.3,27.15,33.98,,1.32,34.53,0.0,0.0,,,,,,,,0.0,,0.0
2018-06-12 23:00:00,2018-06-13 00:00:00,15.75,35.5,,37.38,19.0,9.32,,2.31,10.67,0.0,0.0,,,,,,,,0.0,,0.0
2018-06-13 00:00:00,2018-06-13 01:00:00,20.25,29.25,,33.45,17.6,7.12,1.02,1.13,10.07,0.0,0.0,,,,,,,,0.0,,0.0
2018-06-13 01:00:00,2018-06-13 02:00:00,18.0,47.25,0.67,30.05,16.1,7.07,1.97,1.17,7.2,0.0,0.0,,,,,,,,0.0,,0.0
2018-06-13 02:00:00,2018-06-13 03:00:00,18.25,59.75,0.27,32.38,17.03,7.35,2.3,1.0,5.2,0.0,0.0,,,,,,,,0.0,,0.0
2018-06-13 03:00:00,2018-06-13 04:00:00,18.5,54.5,0.58,34.98,18.8,8.27,2.35,1.01,3.57,0.0,0.0,,,,,,,,0.0,,0.0
